,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
292,292,2019-06-06,39.290001,39.91,39.200001,39.709999,37.742023,2719000,1.9889196924935706
293,293,2019-06-07,39.959999,40.049999,39.580002,39.580002,37.618469,2398200,2.003284411152885
294,294,2019-06-10,39.860001,40.200001,39.700001,40.060001,38.07468400000001,2779900,1.9880179983020971
295,295,2019-06-11,40.209999,40.259998,39.950001,40.169998,38.17923,2239900,1.9972617125846008
296,296,2019-06-12,40.220001,40.849998,40.18,40.720001,38.701973,3548500,1.9864930504299347
297,297,2019-06-13,40.860001,41.139999,40.799999,41.009998,38.9776,3574000,1.9929286268192454
298,298,2019-06-14,40.950001,40.990002,40.630001,40.790001,38.768505,2558000,2.00539340511416
299,299,2019-06-17,40.73,40.84,40.549999,40.740002,38.720989,4088200,2.0012272704355785
300,300,2019-06-18,41.07,41.720001,41.0,41.200001,39.15818400000001,3242800,1.9888349759991508
301,301,2019-06-19,41.25,41.25,40.560001,40.709999,38.692467,3661400,2.012036404127644
302,302,2019-06-20,41.0,41.349998,40.459999,41.299999,39.253223,4041000,1.9857142853683845
303,303,2019-06-21,41.310001,41.490002,41.040001,41.080002,39.044136,6337500,2.0053553308006165
304,304,2019-06-24,41.080002,41.119999,40.580002,40.73,38.711475,3218400,2.008593223668058
305,305,2019-06-25,40.73,40.73,40.310001,40.419998,38.416843,3108200,2.0076695204190758
306,306,2019-06-26,40.299999,40.779999,40.25,40.5,38.492874,3818100,1.9980246419753085
307,307,2019-06-27,40.439999,40.700001,40.279999,40.57,38.55941,3532600,1.9982745871333496
308,308,2019-06-28,40.669998,41.049999,40.639999,40.799999,38.778008,4663200,1.994362769469676
309,309,2019-07-01,41.349998,41.990002,41.169998,41.400002,39.348274,5466500,1.98550717461318
310,310,2019-07-02,41.400002,41.669998,41.279999,41.490002,39.433811,2689700,1.997830802707602
311,311,2019-07-03,41.619999,41.900002,41.25,41.869999,39.794979,1417100,1.9909243609009877
312,312,2019-07-05,41.810001,41.939999,41.549999,41.939999,39.861511,1741700,1.99833094893493
313,313,2019-07-08,41.759998,41.98,41.529999,41.84,39.766464,2621900,2.002390033460803
314,314,2019-07-09,41.669998,41.959999,41.439999,41.77,39.69994000000001,4615500,2.0016758439071105
315,315,2019-07-10,41.900002,42.200001,41.720001,41.799999,39.728451,3653800,1.9992823205569932
316,316,2019-07-11,41.799999,42.099998,41.5,41.73,39.661919,3787800,2.001677426312006
317,317,2019-07-12,41.950001,42.240002,41.75,41.919998,39.842499,2837200,1.9954676047455917
318,318,2019-07-15,41.990002,42.099998,41.41,41.740002,39.671425,3214500,2.0043123141201575
319,319,2019-07-16,41.669998,41.720001,40.68,40.82,38.797016,3732500,2.022538020578148
320,320,2019-07-17,40.759998,40.82,40.279999,40.310001,38.312294,2675600,2.0126519222859853
321,321,2019-07-18,40.119999,40.419998,39.630001,40.16,38.169727,3756900,2.0037350846613546
322,322,2019-07-19,40.34,40.669998,40.220001,40.25,38.255268,3390600,1.9977639751552794
323,323,2019-07-22,40.400002,40.700001,40.32,40.380001,38.378826,3146600,1.9967805597627397
324,324,2019-07-23,40.540001,40.880001,40.459999,40.540001,38.530895,2921700,1.9960532808077633
325,325,2019-07-24,40.419998,40.669998,40.189999,40.57,38.55941,2813500,1.9992605619916193
326,326,2019-07-25,40.619999,40.950001,40.419998,40.68,38.663956,2422900,1.9972959685349065
327,327,2019-07-26,40.57,40.939999,40.509998,40.59,38.578415,2080100,2.002217294900222
328,328,2019-07-29,40.619999,41.02,40.610001,40.900002,38.873055,2430600,1.9924204893681914
329,329,2019-07-30,40.77,41.099998,40.529999,40.950001,38.920574,2718200,1.9987790232288394
330,330,2019-07-31,40.849998,41.790001,40.790001,41.080002,39.044136,8111900,1.9968354188492978
331,331,2019-08-01,41.119999,42.099998,41.0,41.150002,39.110661,7037200,1.998298906522532
332,332,2019-08-02,40.970001,41.16,39.41,40.07,38.084183,7796600,2.0269528824557024
333,333,2019-08-05,39.009998,39.540001,37.470001,37.779999,35.907677,9265700,2.060614109598044
334,334,2019-08-06,38.169998,38.200001,36.459999,37.419998,35.565514,6826100,2.0096205510219427
335,335,2019-08-07,36.82,37.389999,36.450001,37.279999,35.432453,5799800,2.003755338083566
336,336,2019-08-08,37.490002,38.310001,37.189999,38.299999,36.401905,3918800,1.9733681455187502
337,337,2019-08-09,38.189999,38.529999,37.639999,38.360001,36.458931,3689300,1.9984358186017774
338,338,2019-08-12,38.029999,38.029999,37.029999,37.400002,35.546509,3536200,2.02566842108725
339,339,2019-08-13,37.27,38.73,37.27,37.759998,35.888668,3850300,1.9904662071221506
340,340,2019-08-14,37.279999,37.59,36.709999,36.77,34.947734999999994,4239300,2.026924068534131
341,341,2019-08-15,36.880001,37.049999,36.5,36.759998,34.938225,2992800,2.0002720892422245
342,342,2019-08-16,36.970001,37.98,36.860001,37.84,35.964699,3760200,1.9714587209302323
343,343,2019-08-19,38.290001,38.369999,37.759998,38.029999,36.145283,2549400,1.9950039704181957
344,344,2019-08-20,37.919998,38.0,37.419998,37.48,35.62254,2891000,2.0146744663820706
345,345,2019-08-21,37.25,37.709999,37.240002,37.689999,36.159809,3501300,1.9944282566842197
346,346,2019-08-22,37.82,38.099998,37.68,37.93,36.390068,2520400,1.9936725283416823
347,347,2019-08-23,37.529999,37.810001,37.220001,37.43,35.910362,7189200,2.0133582687683678
348,348,2019-08-26,37.84,37.970001,37.639999,37.810001,36.274937,5031000,1.9899497225614993
349,349,2019-08-27,37.91,38.16,37.400002,37.419998,35.900764,4437200,2.0104223148274887
350,350,2019-08-28,37.419998,37.619999,37.09,37.57,36.04467800000001,2543600,1.9960073995208942
351,351,2019-08-29,37.869999,37.939999,37.450001,37.73,36.198185,2020700,1.9957593426981184
352,352,2019-08-30,37.959999,38.41,37.919998,38.049999,36.505192,2995100,1.9915900392007895
353,353,2019-09-03,37.68,38.049999,37.369999,37.990002,36.447632,2858800,2.001579283938969
354,354,2019-09-04,38.400002,38.419998,38.09,38.240002,36.687477,1575300,1.993462343438162
355,355,2019-09-05,38.5,39.029999,38.439999,38.630001,37.061649,2430400,1.9899042456664704
356,356,2019-09-06,38.630001,38.849998,38.450001,38.709999,37.138393,1893000,1.9979334021682613
357,357,2019-09-09,38.900002,39.73,38.77,39.669998,38.059418,2607700,1.9758003768994392
358,358,2019-09-10,39.689999,40.349998,39.689999,40.290001,38.654251,3008700,1.9846114920672253
359,359,2019-09-11,40.400002,41.049999,39.779999,41.049999,39.38339600000001,2482900,1.9814860409619013
360,360,2019-09-12,41.060001,41.490002,40.68,41.450001,39.767155,3475500,1.9903497710410187
361,361,2019-09-13,41.470001,42.189999,41.389999,41.630001,39.939846,3676300,1.9956761951555084
362,362,2019-09-16,41.43,42.0,41.150002,41.959999,40.256447,2652900,1.9921354144932175
363,363,2019-09-17,42.939999,43.0,41.650002,41.790001,40.093349,4254100,2.0040679108861474
364,364,2019-09-18,41.599998,41.740002,41.110001,41.669998,39.978222,2689300,2.002879841750892
365,365,2019-09-19,41.75,41.790001,40.779999,40.900002,39.239487,2469300,2.0188263071478576
366,366,2019-09-20,40.93,41.25,40.790001,40.900002,39.239487,4553100,2.0
367,367,2019-09-23,40.73,40.919998,40.349998,40.400002,38.759785,2855500,2.0123762370110776
368,368,2019-09-24,40.450001,40.529999,39.75,39.93,38.308865,4054300,2.0117706486351117
369,369,2019-09-25,39.939999,40.639999,39.939999,40.48,38.836536,2572400,1.986413043478261
370,370,2019-09-26,40.599998,40.950001,40.279999,40.860001,39.201107,1807300,1.9906999268061694
371,371,2019-09-27,40.970001,41.18,40.610001,40.939999,39.277863,1842100,1.998045969664044
372,372,2019-09-30,41.029999,41.27,40.959999,41.07,39.40258,2257200,1.996834648161675
373,373,2019-10-01,41.209999,41.450001,40.220001,40.330002,38.692627,3033800,2.018348573352414
374,374,2019-10-02,40.16,40.169998,39.380001,39.720001,38.107395,2735500,2.0153575273072124
375,375,2019-10-03,39.720001,39.799999,39.040001,39.529999,37.925102,2650200,2.004806526810183
376,376,2019-10-04,39.57,40.380001,39.529999,40.349998,38.711815,1961700,1.979677842858877
377,377,2019-10-07,40.169998,40.189999,39.77,39.779999,38.164951,2910900,2.014328783668396
378,378,2019-10-08,39.759998,39.759998,38.389999,38.400002,36.840981,4073900,2.0359374200032594
379,379,2019-10-09,38.68,39.130001,38.619999,38.93,37.34946400000001,2879200,1.9863858720780891
380,380,2019-10-10,38.93,40.09,38.93,39.77,38.155361,2974900,1.9788785516721146
381,381,2019-10-11,40.130001,40.689999,40.009998,40.459999,38.817345,2709600,1.9829461439185898
382,382,2019-10-14,40.259998,40.470001,39.93,40.200001,38.567905,1745900,2.0064676117794127
383,383,2019-10-15,40.25,40.549999,40.029999,40.330002,38.692627,1837800,1.9967765684712833
384,384,2019-10-16,40.279999,40.369999,39.639999,39.700001,38.088207,2529000,2.0158690424214347
385,385,2019-10-17,39.619999,39.959999,39.060001,39.849998,38.232109,2377700,1.996235959660525
386,386,2019-10-18,39.73,40.02,39.630001,39.639999,38.030636,3559900,2.0052976540186087
387,387,2019-10-21,39.939999,40.470001,39.82,40.400002,38.759785,2386700,1.9811880454857405
388,388,2019-10-22,40.380001,40.759998,40.009998,40.560001,38.913292,1619800,1.996055251576547
389,389,2019-10-23,40.52,40.779999,40.23,40.73,39.076385,1592800,1.995826196906457
390,390,2019-10-24,40.82,40.91,40.259998,40.540001,38.8941,1789000,2.0046867043737864
391,391,2019-10-25,40.540001,41.110001,40.419998,41.009998,39.345016,1944400,1.9885394532328433
392,392,2019-10-28,41.32,41.740002,41.009998,41.299999,39.623241,2295000,1.992978183849351
393,393,2019-10-29,41.119999,41.77,40.990002,41.509998,39.824718,2508600,1.994941001924404
394,394,2019-10-30,41.310001,41.330002,40.389999,40.529999,38.88450200000001,3236700,2.0241795959580458
395,395,2019-10-31,41.150002,42.169998,40.490002,42.040001,40.333202,5368500,1.9640817801122317
396,396,2019-11-01,42.27,42.450001,42.009998,42.43,40.707367,3513300,1.9908084138581192
397,397,2019-11-04,42.650002,43.330002,42.5,43.060001,41.31179,3542700,1.9853692293225913
398,398,2019-11-05,43.450001,43.549999,42.91,42.970001,41.225445,2491500,2.0020944844753434
399,399,2019-11-06,42.970001,43.169998,42.830002,42.880001,41.139099,1953200,2.002098880548067
400,400,2019-11-07,43.080002,43.779999,43.07,43.540001,41.772301,2639100,1.9848415253826017
401,401,2019-11-08,43.330002,43.34,42.900002,43.310001,41.551643,2542200,2.005310551712986
402,402,2019-11-11,43.27,43.599998,42.950001,43.529999,41.762707,3094100,1.9949460600722737
403,403,2019-11-12,43.599998,43.599998,43.040001,43.240002,41.484482,2613200,2.0067066833160645
404,404,2019-11-13,43.049999,43.189999,42.66,42.82,41.081535,1938000,2.0098085474077534
405,405,2019-11-14,42.900002,43.110001,42.580002,42.779999,41.043156,2464700,2.0009350397600523
406,406,2019-11-15,42.93,43.220001,42.68,42.869999,41.129498,7416200,1.997900629762086
407,407,2019-11-18,42.799999,42.849998,42.48,42.84,41.100723,3123200,2.0007002567693744
408,408,2019-11-19,42.740002,43.220001,42.610001,43.080002,41.330978,2945200,1.994428923192715
409,409,2019-11-20,42.799999,42.970001,42.330002,42.5,41.10850900000001,3013300,2.0136471058823533
410,410,2019-11-21,42.59,42.830002,42.169998,42.82,41.41803,3050400,1.992526856609061
411,411,2019-11-22,42.790001,42.970001,42.599998,42.720001,41.321304,1859100,2.0023408005070036
412,412,2019-11-25,42.889999,43.130001,42.700001,43.080002,41.669518,1773600,1.9916434312143254
413,413,2019-11-26,43.02,43.040001,42.580002,42.75,41.350319,2295300,2.00771934502924
414,414,2019-11-27,42.880001,43.040001,42.759998,42.939999,41.5341,1993400,1.9955752444242023
415,415,2019-11-29,42.779999,43.049999,42.68,42.93,41.524429,1395700,2.000232914046122
416,416,2019-12-02,42.950001,43.32,42.810001,43.290001,41.872639,3499200,1.9916839687760692
417,417,2019-12-03,42.889999,42.98,42.549999,42.919998,41.514751,2422900,2.008620759954369
418,418,2019-12-04,42.869999,43.27,42.779999,42.93,41.524429,2645600,1.9997670160726764
419,419,2019-12-05,43.0,43.200001,42.689999,43.150002,41.737228,1836800,1.994901460259492
420,420,2019-12-06,43.450001,44.009998,43.32,43.91,42.472343,3676900,1.9826919152812572
421,421,2019-12-09,43.880001,44.349998,43.830002,44.07,42.627102,2592600,1.9963694122986155
422,422,2019-12-10,44.080002,44.220001,43.919998,44.0,42.559391,2601900,2.001590909090909
423,423,2019-12-11,44.049999,44.330002,43.959999,44.23,42.781864,1999400,1.9947999095636444
424,424,2019-12-12,44.119999,45.049999,44.110001,44.91,43.439602,3332000,1.9848586061010909
425,425,2019-12-13,45.110001,45.5,44.830002,45.200001,43.720108,3856000,1.993584048814512
426,426,2019-12-16,45.389999,46.23,45.369999,45.98,44.47457100000001,5367000,1.9830361244019141
427,427,2019-12-17,46.450001,47.200001,46.169998,46.209999,44.69703300000001,3205000,1.9950227438870967
428,428,2019-12-18,46.139999,46.150002,44.869999,45.310001,43.826508,4433900,2.0198631202855197
429,429,2019-12-19,45.380001,45.650002,45.279999,45.639999,44.145699,3144200,1.9927695441009978
430,430,2019-12-20,45.959999,46.59,45.700001,45.790001,44.290794,6373000,1.9967241319780713
431,431,2019-12-23,45.860001,46.049999,45.529999,46.02,44.51326,1866600,1.9950021946979573
432,432,2019-12-24,46.25,46.27,46.009998,46.080002,44.571293,708300,1.9986978733204048
433,433,2019-12-26,46.029999,46.380001,45.950001,46.200001,44.687363,985100,1.9974026191038392
434,434,2019-12-27,46.380001,46.400002,46.110001,46.299999,44.784088,1355000,1.9978402159360737
435,435,2019-12-30,46.439999,46.459999,46.02,46.119999,44.609985,1375600,2.0039028621834962
436,436,2019-12-31,45.98,46.380001,45.98,46.349998,44.832455,1787200,1.9950377775636583
437,437,2020-01-02,46.57,46.639999,45.880001,46.110001,44.600315,3081000,2.005204879522774
438,438,2020-01-03,45.889999,46.189999,45.720001,46.02,44.51326,2259500,2.001955693176879
439,439,2020-01-06,45.790001,45.849998,45.32,45.66,44.165043,2831700,2.0078843626806835
440,440,2020-01-07,45.57,45.689999,45.099998,45.110001,43.633053,2265200,2.0121923960941612
441,441,2020-01-08,45.110001,45.23,44.380001,44.610001,43.149422,3346400,2.011208249020214
442,442,2020-01-09,44.330002,44.330002,43.029999,44.150002,42.704483,4080200,2.010419002925526
443,443,2020-01-10,44.369999,44.459999,43.799999,43.950001,42.511032,2311400,2.004550648360622
444,444,2020-01-13,44.040001,44.48,43.98,44.419998,42.965641,3167800,1.9894192476100518
445,445,2020-01-14,44.509998,44.639999,44.080002,44.5,43.043026,4798500,1.9982022022471908
446,446,2020-01-15,44.349998,44.84,44.009998,44.389999,42.93663,2586700,2.002478058177023
447,447,2020-01-16,44.650002,45.459999,44.59,45.34,43.855518,2585000,1.979047176885752
448,448,2020-01-17,45.400002,45.549999,45.110001,45.25,43.76847100000001,2741700,2.0019889502762434
449,449,2020-01-21,45.099998,45.389999,44.869999,45.119999,43.642727,2663400,2.0028812279007364
450,450,2020-01-22,45.240002,45.310001,44.889999,44.93,43.45894600000001,2101400,2.0042287780992654
451,451,2020-01-23,44.740002,45.040001,44.509998,44.970001,43.497635,1459900,1.9991104959059263
452,452,2020-01-24,45.049999,45.060001,43.98,44.299999,42.849575,2169300,2.0151241989870026
453,453,2020-01-27,43.759998,43.900002,43.369999,43.529999,42.104786,2718500,2.0176889505556845
454,454,2020-01-28,43.700001,44.110001,43.529999,43.919998,42.482018,2219100,1.9911202409435447
455,455,2020-01-29,44.060001,44.099998,43.66,43.68,42.24987,2799500,2.0054944597069597
456,456,2020-01-30,45.619999,46.0,44.779999,45.799999,44.300457,5958800,1.953711811216415
457,457,2020-01-31,45.48,45.619999,44.549999,44.759998,43.294514,8398100,2.0232350546575093
458,458,2020-02-03,44.970001,45.27,44.639999,44.959999,43.487961,3939400,1.9955515790825529
459,459,2020-02-04,45.5,45.689999,45.27,45.369999,43.884541,2567400,1.9909631913370773
460,460,2020-02-05,45.779999,46.139999,45.689999,46.07,44.561623,3038600,1.984805708704146
461,461,2020-02-06,46.189999,46.330002,45.939999,45.98,44.47457100000001,2387300,2.00195737277077
462,462,2020-02-07,45.73,46.0,45.549999,45.709999,44.213406,2289400,2.0059068257691277
463,463,2020-02-10,45.599998,45.869999,45.360001,45.68,44.184391,1695300,2.000656720665499
464,464,2020-02-11,45.900002,46.509998,45.73,46.119999,44.609985,2200100,1.9904596919006872
465,465,2020-02-12,45.950001,46.169998,45.59,45.610001,44.463749,2281000,2.0111817142911264
466,466,2020-02-13,45.419998,45.630001,45.02,45.27,44.132298,2317400,2.0075105146896397
467,467,2020-02-14,45.080002,45.16,44.619999,44.77,43.644863,2513200,2.011168192986375
468,468,2020-02-18,44.48,44.650002,44.16,44.450001,43.332909,2512100,2.007199077453339
469,469,2020-02-19,44.5,44.529999,43.880001,43.970001,42.864971,2257000,2.010916533752183
470,470,2020-02-20,43.75,44.330002,43.68,44.23,43.118435,1951000,1.994121659507122
471,471,2020-02-21,44.09,44.150002,43.580002,43.900002,42.79673,2645800,2.0075170383819114
472,472,2020-02-24,42.759998,43.009998,42.5,42.82,41.74387,3011000,2.0252219056515646
473,473,2020-02-25,42.889999,42.939999,40.389999,40.43,39.413933,3364800,2.059114518921593
474,474,2020-02-26,40.66,41.119999,39.860001,39.869999,38.868008,5251700,2.0140456737909624
475,475,2020-02-27,39.25,39.310001,37.59,37.619999,36.674553,4476100,2.0598086140300005
476,476,2020-02-28,36.630001,37.650002,35.779999,37.650002,36.7038,8056800,1.9992031076120529
477,477,2020-03-02,38.189999,38.84,37.57,38.84,37.863895,4829300,1.9693615345005149
478,478,2020-03-03,38.57,39.599998,37.84,38.060001,37.103497,4886600,2.0204939300973743
479,479,2020-03-04,38.77,39.389999,38.330002,39.369999,38.380569,2971300,1.966725983406807
480,480,2020-03-05,38.380001,38.849998,38.009998,38.330002,37.366711,2848400,2.0271327144725952
481,481,2020-03-06,36.950001,38.110001,36.900002,37.639999,36.69405,4051200,2.018331642357376
482,482,2020-03-09,35.49000200000001,37.540001,34.98,35.299999,34.412861,6747000,2.066288953719234
483,483,2020-03-10,36.459999,37.150002,34.66,37.119999,36.187119,7447300,1.9509698262653508
484,484,2020-03-11,35.709999,36.330002,34.57,35.07,34.188641,4993300,2.058454491017964
485,485,2020-03-12,32.970001,33.759998,31.459999,31.540001,30.747353000000004,7272700,2.1119213344349608
486,486,2020-03-13,33.009998,34.689999,31.33,34.639999,33.769447,6236600,1.910508138294115
487,487,2020-03-16,31.1,34.59,31.01,32.68,31.858704,5685000,2.059975489596083
488,488,2020-03-17,33.529999,35.279999,33.099998,35.259998,34.373859,4465100,1.9268293208638299
489,489,2020-03-18,33.130001,33.330002,31.059999,33.02,32.190155,4471500,2.067837613567535
490,490,2020-03-19,32.919998,35.0,31.6,33.459999,32.619102000000005,3483900,1.9868499996069935
491,491,2020-03-20,33.889999,33.889999,30.43,30.610001,29.840725,5009900,2.093106759454206
492,492,2020-03-23,30.219999,31.0,28.92,29.309999,28.573395,4870400,2.0443535327312703
493,493,2020-03-24,30.85,32.490002000000004,30.5,32.32,31.50775,5301800,1.906868780940594
494,494,2020-03-25,32.380001,34.029999,31.879999,32.700001,31.878204,3921500,1.9883791746673039
495,495,2020-03-26,33.119999,34.790001000000004,32.830002,34.459999,33.593967,3556900,1.9489263479084833
496,496,2020-03-27,33.5,34.43,33.150002,33.5,32.658092,3277700,2.0286566865671647
497,497,2020-03-30,33.779999,36.0,33.279999,35.830002,34.929543,3215300,1.9349706427591047
498,498,2020-03-31,35.86000100000001,36.48,34.73,35.18,34.295876,3882200,2.018476463899943
499,499,2020-04-01,33.700001,34.970001,33.52,33.869999,33.018795000000004,3496900,2.038677326208365
500,500,2020-04-02,33.720001,35.200001,33.540001000000004,34.330002,33.467239,3022600,1.9866005542324174
501,501,2020-04-03,34.049999,34.779999,33.849998,34.650002,33.779198,2582000,1.9907647912978477
502,502,2020-04-06,35.84,36.02,35.259998,35.779999,34.880795,5224600,1.9684181936394132
503,503,2020-04-07,36.810001,37.580002,35.86000100000001,35.98,35.075768,3180800,1.9944413285158422
504,504,2020-04-08,36.23,36.84,35.77,36.48,35.56320200000001,2560500,1.9862938596491229
505,505,2020-04-09,36.790001,37.84,36.66,37.580002,36.635559,4278700,1.970729059567373
506,506,2020-04-13,37.259998,37.400002,35.650002,36.07,35.163509000000005,3178500,2.0418630995286944
507,507,2020-04-14,36.860001,37.52,36.439999,37.240002,36.304104,3445500,1.9685821176916156
508,508,2020-04-15,36.240002,36.5,35.23,35.49000200000001,34.598083,2691000,2.049309661915488
509,509,2020-04-16,35.630001,35.900002,34.68,35.66,34.763809,2736900,1.9952328098710042
510,510,2020-04-17,36.700001,37.349998,36.310001,37.189999,36.25536,3870200,1.9588599343603101
511,511,2020-04-20,36.57,37.490002,36.310001,36.34,35.426723,2588400,2.023390176114474
512,512,2020-04-21,35.759998,35.779999,34.860001000000004,35.0,34.120396,2906600,2.0382857142857143
513,513,2020-04-22,35.52,35.709999,34.759998,35.400002,34.510349,3132800,1.9887005091129655
514,514,2020-04-23,35.59,36.200001,35.470001,35.74000200000001,34.841801000000004,2417400,1.9904868500007353
515,515,2020-04-24,36.080002,36.16,35.36000100000001,35.99000200000001,35.085522,2244700,1.993053626393241
516,516,2020-04-27,35.869999,36.709999,35.810001,36.540001,35.6217,1906500,1.984948029968582
517,517,2020-04-28,37.169998,37.310001,36.310001,37.169998,36.235863,2657800,1.9830509272559014
518,518,2020-04-29,37.900002,38.599998,37.639999,38.41,37.444702,3875400,1.9677166883624055
519,519,2020-04-30,38.400002,38.709999,37.049999,37.139999,36.206615,4571500,2.0341949659180116
520,520,2020-05-01,36.66,36.93,34.939999,35.119999,34.237381,2772900,2.0575170859201903
521,521,2020-05-04,34.77,34.959999,34.349998,34.759998,33.886429,2530500,2.01035676124032
522,522,2020-05-05,35.150002,35.57,34.919998,34.959999,34.081402000000004,2623400,1.9942791474336141
523,523,2020-05-06,35.080002,35.310001,34.310001,34.400002,33.53548,2934400,2.0162789816116873
524,524,2020-05-07,34.889999,35.220001,34.689999,34.759998,33.886429,2964600,1.9896433826031863
525,525,2020-05-08,35.400002,36.490002,35.25,36.389999,35.475464,2890500,1.9552074458699493
526,526,2020-05-11,36.0,36.080002,35.07,35.43,34.539593,2588600,2.0270956534010725
527,527,2020-05-12,35.869999,36.029999,34.66,34.740002000000004,33.866932,2321900,2.0198617720286833
528,528,2020-05-13,34.5,34.799999,33.630001,33.84,32.989555,2888800,2.026595803782506
529,529,2020-05-14,33.419998,34.220001,33.009998,34.16,33.30151,2448700,1.9906323185011712
530,530,2020-05-15,34.0,34.77,33.91,34.119999,33.262516,6204700,2.0011723622852395
531,531,2020-05-18,35.209999,35.99000200000001,35.18,35.799999,34.900295,2599800,1.9530726243875032
532,532,2020-05-19,35.43,35.439999,34.759998,34.82,34.289734,1980700,2.0281447156806434
533,533,2020-05-20,35.169998,35.450001,35.02,35.349998,34.811661,1955300,1.9850071278646182
534,534,2020-05-21,35.099998,35.32,34.889999,35.119999,34.585163,1817300,2.006548946655722
535,535,2020-05-22,35.049999,35.41,34.810001,35.380001,34.841206,1745700,1.9926511590545177
536,536,2020-05-26,36.310001,37.349998,36.299999,37.130001,36.564556,2720900,1.9528683018349502
537,537,2020-05-27,37.720001,39.0,37.720001,39.0,38.406078,4187100,1.9520513076923076
538,538,2020-05-28,39.669998,39.669998,38.889999,39.0,38.406078,4333100,2.0
539,539,2020-05-29,38.639999,39.450001,38.490002,39.310001,38.711357,3755800,1.992113940673774
540,540,2020-06-01,39.080002,39.080002,38.490002,38.889999,38.297752,2563100,2.010799743142189
541,541,2020-06-02,39.0,39.709999,38.830002,39.669998,39.065872,2902300,1.9803378109572884
542,542,2020-06-03,40.0,40.630001,39.939999,40.509998,39.893082,2280500,1.9792643781419095
543,543,2020-06-04,40.240002,41.16,40.029999,41.139999,40.513485,2463500,1.9846864118786198
544,544,2020-06-05,41.950001,42.880001,41.950001,42.52,41.872475,3539700,1.9675446613358418
545,545,2020-06-08,42.52,42.919998,41.889999,42.889999,42.236839,4290500,1.9913733035992842
546,546,2020-06-09,42.119999,42.700001,41.880001,42.380001,41.734604,3929400,2.0120339308156225
547,547,2020-06-10,42.310001,42.400002,41.279999,41.34,40.710442,4093400,2.0251572568940492
548,548,2020-06-11,40.150002,40.389999,38.549999,38.599998,38.012169,3486800,2.070984511449975
549,549,2020-06-12,39.599998,39.970001,38.66,39.43,38.82953300000001,3304600,1.9789499873193002
550,550,2020-06-15,38.25,39.580002,38.040001,39.5,38.898464,2955000,1.998227848101266
551,551,2020-06-16,40.73,41.400002,40.189999,40.75,40.129429,2780800,1.969325153374233
552,552,2020-06-17,41.009998,41.009998,40.150002,40.470001,39.853695,2347200,2.0069186803331185
553,553,2020-06-18,40.110001,40.66,39.939999,40.580002,39.962017,2139600,1.9972892805673101
554,554,2020-06-19,41.25,41.669998,40.189999,40.240002,39.627197,5032300,2.008449303755005
555,555,2020-06-22,40.09,40.220001,39.509998,40.0,39.39085,1551400,2.00600005
556,556,2020-06-23,40.5,40.5,39.919998,39.93,39.321915,2217200,2.0017530678687705
557,557,2020-06-24,39.43,39.599998,38.93,39.32,38.721203,3655800,2.0155137334689726
558,558,2020-06-25,39.16,40.049999,39.009998,39.950001,39.34161,2568900,1.9842302632232727
559,559,2020-06-26,39.82,39.860001,38.720001,38.93,38.337143,4166900,2.026200899049576
560,560,2020-06-29,39.369999,39.869999,39.209999,39.66,39.056026,1799700,1.9815935451336362
561,561,2020-06-30,39.740002,40.049999,39.450001,39.900002,39.292374,2839600,1.9939849125822098
562,562,2020-07-01,40.099998,40.099998,39.330002,39.41,38.809834,1991300,2.0124334432885056
563,563,2020-07-02,40.009998,40.509998,39.52,39.560001,38.95755,2647400,1.9962082660210245
564,564,2020-07-06,40.139999,40.360001,39.310001,39.669998,39.065872,1961000,1.9972271992552153
565,565,2020-07-07,39.200001,39.380001,39.009998,39.220001,38.62273,2271900,2.0114736611047
566,566,2020-07-08,39.200001,39.380001,38.43,38.68,38.090954,2520300,2.013960729058945
567,567,2020-07-09,38.48,38.490002,37.540001,37.810001,37.2342,2281700,2.023009758714368
568,568,2020-07-10,37.900002,39.400002,37.900002,39.380001,38.780293,1869300,1.9601320477366162
569,569,2020-07-13,39.759998,40.150002,39.540001,39.759998,39.15450300000001,3270200,1.990442730907582
570,570,2020-07-14,39.790001,40.57,39.439999,40.439999,39.824146,2169700,1.9831849402370163
571,571,2020-07-15,41.0,41.200001,40.599998,40.900002,40.277145,2132500,1.988752983435062
572,572,2020-07-16,40.82,41.34,40.580002,40.959999,40.336227,2496600,1.9985352294564267
573,573,2020-07-17,41.080002,41.330002,40.900002,41.169998,40.54303,1974200,1.9948992224872104
574,574,2020-07-20,41.0,41.0,40.220001,40.220001,39.607498,2115300,2.023620014330681
575,575,2020-07-21,40.360001,41.34,40.299999,40.860001,40.237751,1855400,1.9843367600504958
576,576,2020-07-22,40.779999,41.299999,40.59,41.16,40.53318400000001,1862800,1.9927113945578232
577,577,2020-07-23,41.299999,42.27,41.200001,42.259998,41.616428000000006,2616600,1.9739707039266776
578,578,2020-07-24,42.389999,42.700001,41.970001,42.09,41.44902,2458800,2.00403891660727
579,579,2020-07-27,41.32,42.150002,40.799999,42.130001,41.488415,2290700,1.9990505340837754
580,580,2020-07-28,42.130001,42.970001,42.130001,42.59,41.941406,2556200,1.989199366048368
581,581,2020-07-29,43.0,43.279999,42.57,42.919998,42.266376,2714700,1.9923113230340783
582,582,2020-07-30,43.0,43.599998,42.73,43.360001,42.69968400000001,2856600,1.9898523295698265
