,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
290,290,2019-06-04,31.389999,31.5,30.98,31.48,28.630577,31262200,1.9876111817026683
291,291,2019-06-05,31.620001,31.709999,31.42,31.68,28.812475,20430800,1.9936868686868685
292,292,2019-06-06,31.799999,32.169998,31.700001,32.099998,29.194456,24411700,1.9869159493405577
293,293,2019-06-07,32.169998,32.700001,32.139999,32.490002000000004,29.54916,31788400,1.9879961841799825
294,294,2019-06-10,32.689999,33.0,31.860001,31.93,29.039845,30927300,2.0175384278108366
295,295,2019-06-11,32.060001,32.439999,32.029999,32.110001000000004,29.203554,19612600,1.994394238729547
296,296,2019-06-12,32.110001000000004,32.310001,32.029999,32.18,29.26722,19276200,1.9978247669359852
297,297,2019-06-13,32.220001,32.330002,32.119999,32.290001000000004,29.367262,16873400,1.9965933416973256
298,298,2019-06-14,32.34,32.439999,32.18,32.349998,29.421831,19848500,1.9981453785561287
299,299,2019-06-17,32.25,32.389999,32.169998,32.299999,29.376354,16814200,2.001547956704271
300,300,2019-06-18,32.439999,32.700001,32.400002,32.439999,29.503681,20534100,1.9956843401875568
301,301,2019-06-19,32.540001000000004,32.59,32.32,32.41,29.476398,21209600,2.0009256093798213
302,302,2019-06-20,32.580002,32.599998,32.310001,32.540001000000004,29.594635,27066000,1.9960048864165676
303,303,2019-06-21,32.689999,32.700001,32.419998,32.450001,29.512779,39218600,2.002773497603282
304,304,2019-06-24,32.490002000000004,32.689999,32.459999,32.580002,29.631016,21745400,1.9960097915279438
305,305,2019-06-25,32.599998,32.599998,32.450001,32.549999,29.603725,19229700,2.0009217511803916
306,306,2019-06-26,32.59,32.790001000000004,32.52,32.529999,29.585535,27960900,2.000614817110815
307,307,2019-06-27,32.759998,33.029999,32.560001,32.98,29.994806,28184300,1.9863553365676168
308,308,2019-06-28,33.040001000000004,33.549999,32.919998,33.509998,30.47683,40771300,1.984183884463377
309,309,2019-07-01,33.810001,33.900002,33.400002,33.43,30.404076,32421700,2.002393000299133
310,310,2019-07-02,33.470001,33.869999,33.369999,33.84,30.77696,26631900,1.9878841607565012
311,311,2019-07-03,33.959999,34.040001000000004,33.869999,33.98,30.904293,20136500,1.9958799293702179
312,312,2019-07-05,33.98,34.369999,33.939999,34.299999,31.195326,24507000,1.9906705828183844
313,313,2019-07-08,34.130001,34.360001000000004,34.07,34.25,31.149851,31848200,2.0014598248175184
314,314,2019-07-09,33.59,33.66,33.400002,33.540001000000004,30.965204,30977000,2.0211687232805984
315,315,2019-07-10,33.740002000000004,33.84,33.619999,33.759998,31.168314,25352100,1.993483500798786
316,316,2019-07-11,33.990002000000004,34.02,33.259998,33.459999,30.891346,28863900,2.0089658998495485
317,317,2019-07-12,33.529999,33.66,33.389999,33.650002,31.066761,23251700,1.9943535515986004
318,318,2019-07-15,33.66,33.740002000000004,33.57,33.709999,31.122154,20255100,1.9982202016677606
319,319,2019-07-16,33.68,33.720001,33.509998,33.580002,31.002136,17869300,2.0038712624257737
320,320,2019-07-17,33.560001,33.580002,33.25,33.259998,30.706696,18798200,2.009621287409578
321,321,2019-07-18,33.189999,33.200001,32.84,33.09,30.549746000000006,32128800,2.005137443336355
322,322,2019-07-19,33.23,33.27,32.77,32.790001000000004,30.272781,32156800,2.009149100056447
323,323,2019-07-22,32.75,32.75,32.07,32.130001,29.663446,35515700,2.0205415493139887
324,324,2019-07-23,32.150002,32.16,31.52,32.09,29.626518,45574400,2.0012465253973195
325,325,2019-07-24,32.18,33.389999,32.18,33.240002000000004,30.688238,48284700,1.965403070673702
326,326,2019-07-25,33.580002,33.990002000000004,33.450001,33.810001,31.214478000000003,39019200,1.983141112595649
327,327,2019-07-26,33.740002000000004,34.23,33.59,34.150002,31.528379,34149300,1.9900438951658042
328,328,2019-07-29,34.07,34.450001,33.939999,34.34,31.703793,30939100,1.9944671520093185
329,329,2019-07-30,34.439999,34.639999,34.080002,34.18,31.556072,33926800,2.004681100058514
330,330,2019-07-31,34.049999,34.48,33.889999,34.049999,31.436052,40633800,2.003817944311834
331,331,2019-08-01,34.48,34.599998,34.02,34.119999,31.500683,41058900,1.997948417290399
332,332,2019-08-02,33.799999,34.34,33.540001000000004,34.169998,31.546839,36476300,1.9985367573038781
333,333,2019-08-05,33.700001,33.939999,33.189999,33.490002000000004,30.919044,37067600,2.020304447876712
334,334,2019-08-06,33.509998,33.970001,33.290001000000004,33.959999,31.352964,31658700,1.986160276388701
335,335,2019-08-07,33.599998,34.16,33.360001000000004,34.060001,31.445286,37948500,1.9970639460638893
336,336,2019-08-08,34.25,34.540001000000004,34.07,34.540001000000004,31.888439,28498500,1.9861030693079598
337,337,2019-08-09,34.43,34.59,34.150002,34.540001000000004,31.888439,22866800,2.0
338,338,2019-08-12,34.470001,34.580002,34.27,34.48,31.833038,18674700,2.0017401682134577
339,339,2019-08-13,34.369999,34.959999,34.369999,34.860001000000004,32.183871999999994,31218500,1.9890992257860232
340,340,2019-08-14,34.599998,34.630001,34.02,34.09,31.472982,34615300,2.022587298327956
341,341,2019-08-15,34.240002000000004,34.459999,33.959999,34.34,31.703793,24367600,1.9927198602213163
342,342,2019-08-16,34.48,35.0,34.41,34.970001,32.285427,31103000,1.9819845301119663
343,343,2019-08-19,35.009998,35.439999,34.990002000000004,35.380001,32.663956,26135700,1.9884115322664915
344,344,2019-08-20,35.29000100000001,35.299999,34.900002,34.98,32.294655,21794900,2.0114351343624928
345,345,2019-08-21,35.189999,35.25,34.970001,35.16,32.460842,21913600,1.9948805460750851
346,346,2019-08-22,35.24000200000001,35.5,35.080002,35.389999,32.67318,21459700,1.9935010170528684
347,347,2019-08-23,35.299999,35.439999,34.639999,34.82,32.146938,33858000,2.016369873635842
348,348,2019-08-26,34.970001,35.139999,34.709999,34.93,32.248493,23197300,1.9968508445462354
349,349,2019-08-27,35.009998,35.040001000000004,34.630001,34.720001,32.054623,32081200,2.006048358120727
350,350,2019-08-28,34.669998,34.98,34.529999,34.959999,32.276192,24366400,1.9931350684535203
351,351,2019-08-29,35.110001000000004,35.330002,35.049999,35.150002,32.451607,23293500,1.9945945095536555
352,352,2019-08-30,35.18,35.349998,35.07,35.259998,32.553165,21609100,1.9968804309064336
353,353,2019-09-03,35.080002,35.389999,34.919998,35.380001,32.663956,20541000,1.996608168552624
354,354,2019-09-04,35.529999,35.82,35.439999,35.720001,32.977852,20736900,1.9904815232228017
355,355,2019-09-05,35.900002,35.98,35.75,35.889999,33.134796,21740700,1.9952633601355076
356,356,2019-09-06,35.950001,36.369999,35.91,36.25,33.467163,29266100,1.9900689379310346
357,357,2019-09-09,37.82,38.139999,36.709999,36.790001,33.965709999999994,117866000,1.9853220716139692
358,358,2019-09-10,37.209999,37.720001,36.970001,37.580002,34.695060999999995,48019600,1.978978154391796
359,359,2019-09-11,37.93,38.75,37.709999,38.740002,35.766014,55071400,1.9700567903945903
360,360,2019-09-12,38.369999,38.48,37.73,38.380001,35.433647,42667000,2.009379911167798
361,361,2019-09-13,38.009998,38.349998,37.740002,37.91,34.999728999999995,39225400,2.012397810604062
362,362,2019-09-16,37.700001,37.830002,37.110001,37.310001,34.445789000000005,49189900,2.0160814522626254
363,363,2019-09-17,37.040001,37.25,36.790001,37.16,34.307301,35027000,2.00403662540366
364,364,2019-09-18,36.759998,36.98,36.490002,36.759998,33.938007,37481400,2.010881447817271
365,365,2019-09-19,37.029999,37.220001,36.799999,37.150002,34.298069,27002400,1.9895019117361015
366,366,2019-09-20,37.299999,38.009998,37.18,37.91,34.999728999999995,77472800,1.9799525718807705
367,367,2019-09-23,37.619999,37.849998,37.48,37.599998,34.713524,21595900,2.008244734481103
368,368,2019-09-24,37.790001,37.849998,37.34,37.380001,34.51041,27679600,2.0058854198532523
369,369,2019-09-25,37.330002,37.560001,37.240002,37.380001,34.51041,22328800,2.0
370,370,2019-09-26,37.400002,37.459999,37.18,37.380001,34.51041,19252300,2.0
371,371,2019-09-27,37.610001,37.73,37.18,37.43,34.55658,24222800,1.9986641998397008
372,372,2019-09-30,37.59,37.919998,37.529999,37.84,34.935101,28341900,1.9891649048625795
373,373,2019-10-01,37.950001,37.959999,37.369999,37.41,34.538113,23038500,2.0114942528735633
374,374,2019-10-02,37.349998,37.349998,36.919998,37.080002,34.233448,26257000,2.008899621957949
375,375,2019-10-03,37.0,37.200001,36.66,37.189999,34.334999,20372600,1.9970422962366847
376,376,2019-10-04,37.220001,37.52,37.130001,37.509998,34.630436,21914100,1.9914689678202593
377,377,2019-10-07,37.580002,37.869999,37.52,37.66,34.768921,21036400,1.9960169410515136
378,378,2019-10-08,37.68,37.709999,37.380001,37.48,34.602737,28170700,2.004802561366062
379,379,2019-10-09,37.209999,37.220001,36.889999,37.049999,34.677612,24560100,2.0116059652255323
380,380,2019-10-10,37.0,37.549999,36.970001,37.419998,35.023922,23360200,1.9901122656393517
381,381,2019-10-11,37.59,37.799999,37.470001,37.580002,35.173679,27685600,1.9957423099658165
382,382,2019-10-14,37.580002,37.689999,37.310001,37.470001,35.070721,20775600,2.002935708488505
383,383,2019-10-15,37.450001,38.07,37.419998,37.900002,35.47319,22706300,1.988654327775497
384,384,2019-10-16,37.82,38.0,37.700001,37.790001,35.370235,22034100,2.0029108493540395
385,385,2019-10-17,37.860001,37.860001,37.610001,37.810001,35.388958,18520900,1.9994710394215538
386,386,2019-10-18,37.810001,38.529999,37.790001,38.470001,36.006695,37662100,1.982843774815602
387,387,2019-10-21,38.419998,38.619999,38.189999,38.23,35.782055,26645100,2.0062778184671726
388,388,2019-10-22,37.82,38.360001,37.599998,38.169998,35.725899,20153800,2.0015719675961208
389,389,2019-10-23,38.009998,38.139999,37.630001,37.740002,35.323437,24190100,2.0113936400957266
390,390,2019-10-24,37.689999,37.77,36.540001,36.82,34.462340999999995,40074000,2.024986474741988
391,391,2019-10-25,36.939999,37.169998,36.720001,36.91,34.546581,33280800,1.997561636412896
392,392,2019-10-28,38.299999,38.860001,37.970001,38.490002,36.02541400000001,62238100,1.9589503268926827
393,393,2019-10-29,38.490002,38.490002,37.98,38.060001,35.622948,26710000,2.0112979765817665
394,394,2019-10-30,38.389999,38.869999,38.110001,38.200001,35.753979,34018800,1.9963350786299718
395,395,2019-10-31,38.209999,38.490002,37.880001,38.490002,36.02541400000001,39485000,1.9924655498848765
396,396,2019-11-01,38.950001,39.02,38.740002,38.950001,36.455956,35232700,1.988190013140179
397,397,2019-11-04,39.099998,39.5,38.860001,38.889999,36.399796,35861700,2.0015428645292586
398,398,2019-11-05,38.810001,39.310001,38.790001,39.169998,36.661865,29715500,1.9928516973628645
399,399,2019-11-06,39.25,39.279999,38.990002,39.25,36.736748,21999300,1.9979617324840762
400,400,2019-11-07,39.290001,39.580002,39.25,39.419998,36.895855,25542400,1.9956875188070784
401,401,2019-11-08,39.34,39.43,39.09,39.380001,36.858425,18635100,2.00101566782591
402,402,2019-11-11,39.259998,39.380001,39.200001,39.369999,36.849064,13585600,2.0002540513145557
403,403,2019-11-12,39.349998,39.48,39.07,39.169998,36.661865,16550100,2.0051059742203714
404,404,2019-11-13,39.189999,39.310001,39.049999,39.16,36.65250800000001,16596900,2.0002553115423902
405,405,2019-11-14,38.970001,39.080002,38.689999,38.950001,36.455956,27469000,2.005391501787124
406,406,2019-11-15,39.130001,39.509998,39.060001,39.5,36.970737,31476800,1.9860759746835444
407,407,2019-11-18,39.299999,39.700001,39.209999,39.630001,37.092419,25969700,1.9967196316750029
408,408,2019-11-19,38.919998,38.970001,37.369999,38.0,35.56678400000001,64556800,2.0428947631578946
409,409,2019-11-20,37.09,37.610001,36.400002,37.18,34.799294,69861400,2.0220548682087145
410,410,2019-11-21,37.029999,37.700001,37.029999,37.599998,35.192394,31358500,1.9888298398313746
411,411,2019-11-22,37.75,37.93,37.689999,37.75,35.33279,19877100,1.9960264370860927
412,412,2019-11-25,37.900002,37.900002,37.18,37.259998,34.874168,32466100,2.013150886374175
413,413,2019-11-26,37.279999,37.439999,36.77,37.400002,35.005207,54029500,1.9962565777402899
414,414,2019-11-27,37.439999,37.82,37.400002,37.66,35.248554,17069500,1.993096176314392
415,415,2019-11-29,37.740002,37.959999,37.360001,37.380001,34.986488,18172500,2.007490609751455
416,416,2019-12-02,37.48,37.48,37.23,37.32,34.930325,24887600,2.0016077438370847
417,417,2019-12-03,37.200001,37.549999,36.91,37.549999,35.145599,24870000,1.9938748600232987
418,418,2019-12-04,37.59,38.360001,37.509998,38.099998,35.660378,38236900,1.9855643299508834
419,419,2019-12-05,38.119999,38.360001,38.009998,38.189999,35.744617,21764300,1.997643335890111
420,420,2019-12-06,38.290001,38.580002,38.139999,38.200001,35.753979,22606100,1.9997381675461212
421,421,2019-12-09,38.119999,38.43,38.029999,38.040001,35.604225,20603200,2.0042060987327526
422,422,2019-12-10,38.07,38.27,37.82,38.060001,35.622948,21777500,1.9994745139391874
423,423,2019-12-11,38.02,38.25,38.0,38.169998,35.725899,18526700,1.9971182340643558
424,424,2019-12-12,38.200001,38.57,38.200001,38.349998,35.894371,23593400,1.9953063882819497
425,425,2019-12-13,38.209999,38.279999,37.950001,38.259998,35.810131,24892400,2.0023523263121965
426,426,2019-12-16,38.369999,38.650002,38.369999,38.59,36.119011,24043100,1.9914485099766777
427,427,2019-12-17,38.599998,38.700001,38.450001,38.5,36.034775,34739300,2.0023376623376623
428,428,2019-12-18,38.599998,38.93,38.59,38.740002,36.259403000000006,28433500,1.9938048015588643
429,429,2019-12-19,38.790001,38.93,38.66,38.93,36.437237,25075300,1.9951194965322372
430,430,2019-12-20,39.209999,39.259998,38.889999,39.150002,36.64315,48368200,1.9943805366855412
431,431,2019-12-23,39.25,39.43,39.040001,39.07,36.568272,29139800,2.0020476580496545
432,432,2019-12-24,39.099998,39.119999,38.900002,38.959999,36.465313,8697200,2.002823434364051
433,433,2019-12-26,38.990002,39.200001,38.970001,39.16,36.65250800000001,19818000,1.9948927221654753
434,434,2019-12-27,39.240002,39.360001,39.200001,39.240002,36.727386,15430700,1.997961213151824
435,435,2019-12-30,39.27,39.279999,38.98,39.040001,36.540188,17665900,2.0051229763032024
436,436,2019-12-31,39.009998,39.110001,38.860001,39.080002,36.577629,20216500,1.9989764330104178
437,437,2020-01-02,39.16,39.220001,38.709999,38.860001,36.371719,32602300,2.005661374017978
438,438,2020-01-03,38.580002,39.200001,38.57,39.060001,36.55891,27414400,1.9948796724301159
439,439,2020-01-06,38.990002,39.150002,38.82,39.099998,36.596352,38693200,1.998977058771205
440,440,2020-01-07,39.080002,39.299999,38.98,39.25,36.736748,28200500,1.9961782929936305
441,441,2020-01-08,39.330002,39.549999,39.290001,39.369999,36.849064,40518000,1.99695201922662
442,442,2020-01-09,38.919998,39.0,38.549999,38.799999,36.801636,39447800,2.0146907220281114
443,443,2020-01-10,38.810001,38.950001,38.57,38.57,36.583481,29720800,2.0059631578947372
444,444,2020-01-13,38.540001,38.549999,38.02,38.099998,36.137688,33066900,2.012336011146247
445,445,2020-01-14,38.060001,38.189999,37.950001,38.09,36.128204,26532700,2.0002624835914937
446,446,2020-01-15,37.970001,38.029999,37.790001,37.869999,35.919537,26077200,2.0058093743282117
447,447,2020-01-16,37.990002,38.130001,37.77,38.029999,36.071297,27320300,1.9957927950510859
448,448,2020-01-17,38.049999,38.439999,37.98,38.380001,36.403267,33593600,1.9908806151412033
449,449,2020-01-21,38.349998,38.639999,38.18,38.52,36.536057,43754600,1.9963655503634474
450,450,2020-01-22,38.68,39.139999,38.639999,39.040001,37.029274,36134800,1.9866803025952793
451,451,2020-01-23,38.959999,38.990002,38.549999,38.630001,36.640388,29008000,2.0106135125391273
452,452,2020-01-24,38.599998,38.779999,38.23,38.5,36.51709,34465300,2.003376649350649
453,453,2020-01-27,38.02,38.57,38.009998,38.25,36.279968,35221600,2.0065359477124183
454,454,2020-01-28,38.32,38.799999,38.27,38.580002,36.592968,30847800,1.991446293859705
455,455,2020-01-29,38.5,38.560001,37.029999,37.049999,35.141769000000004,57955000,2.041295628644956
456,456,2020-01-30,36.470001,37.450001,36.32,37.43,35.502201,50680300,1.989847689019503
457,457,2020-01-31,37.32,37.759998,37.25,37.619999,35.682411,41160000,1.9949495213968507
458,458,2020-02-03,37.959999,37.970001,36.799999,36.959999,35.056408000000005,40785800,2.0178571433402905
459,459,2020-02-04,37.080002,37.740002,36.939999,37.630001,35.691895,31958800,1.9821950044593408
460,460,2020-02-05,37.73,37.950001,37.52,37.810001,35.862629,24637500,1.9952393547939868
461,461,2020-02-06,37.860001,38.48,37.860001,38.439999,36.460178000000006,26212600,1.9836108736631342
462,462,2020-02-07,38.450001,38.720001,38.360001,38.450001,36.469662,25198700,1.9997398699677538
463,463,2020-02-10,38.419998,38.540001,38.099998,38.34,36.36533,18544300,2.0028690923317685
464,464,2020-02-11,38.490002,38.82,37.900002,38.169998,36.204082,31978000,2.0044538121275246
465,465,2020-02-12,38.189999,38.330002,38.02,38.040001,36.08078,31309400,2.00341737635601
466,466,2020-02-13,37.880001,38.43,37.849998,38.310001,36.336876,24627600,1.992952231977232
467,467,2020-02-14,38.279999,38.470001,38.110001,38.25,36.279968,27388900,2.0015686535947714
468,468,2020-02-18,38.18,38.32,38.040001,38.259998,36.289448,24273900,1.9997386826836736
469,469,2020-02-19,38.240002,38.650002,38.16,38.439999,36.460178000000006,22601200,1.9953173515951443
470,470,2020-02-20,38.400002,38.669998,38.310001,38.610001,36.621422,27176100,1.995596943910983
471,471,2020-02-21,38.52,38.68,38.369999,38.549999,36.56451,28468200,2.0015564721545127
472,472,2020-02-24,37.990002,38.509998,37.98,38.049999,36.090263,34886900,2.0131406048131564
473,473,2020-02-25,38.110001,38.279999,37.259998,37.349998,35.426319,48886200,2.018741660976796
474,474,2020-02-26,37.189999,37.779999,36.919998,37.099998,35.189194,40261900,2.0067385448376576
475,475,2020-02-27,36.580002,36.91,35.36000100000001,35.73,33.889755,66325700,2.0383430730478587
476,476,2020-02-28,34.0,35.720001,33.009998,35.220001,33.406025,121099700,2.0144803800545037
477,477,2020-03-02,35.369999,37.419998,35.29000100000001,37.18,35.265076,68432800,1.9472835126412051
478,478,2020-03-03,37.259998,37.959999,35.869999,36.299999,34.430393,63808000,2.0242424524584695
479,479,2020-03-04,37.02,38.220001,36.720001,38.18,36.21357,42070400,1.950759533787323
480,480,2020-03-05,37.400002,37.919998,36.970001,37.18,35.265076,45298100,2.0268961807423347
481,481,2020-03-06,36.709999,37.25,36.18,37.029999,35.122799,48883100,2.004050796760756
482,482,2020-03-09,35.009998,36.150002,34.380001,34.689999,32.90332,67968700,2.0674545998113176
483,483,2020-03-10,35.509998,35.889999,34.240002000000004,35.849998,34.003571,56660600,1.967642982853165
484,484,2020-03-11,34.849998,35.07,34.16,34.52,32.742077,45296100,2.0385283314020857
485,485,2020-03-12,31.860001,33.43,31.059999,31.33,29.716373,84215200,2.101819342483243
486,486,2020-03-13,32.919998,34.610001000000004,31.860001,34.470001,32.694653,64688800,1.908906268961234
487,487,2020-03-16,31.0,33.889999,30.92,31.809999,30.17165,58776600,2.0836215681742085
488,488,2020-03-17,32.119999,34.060001,32.009998,33.740002000000004,32.002251,59642000,1.9427977805099124
489,489,2020-03-18,32.0,32.91,30.25,32.849998,31.158085,76034400,2.027092969686026
490,490,2020-03-19,31.360001,32.490002000000004,30.5,31.15,29.545645,60817200,2.054574574638844
491,491,2020-03-20,30.459999,30.5,28.18,28.450001,26.984705,116732300,2.0949033007063864
492,492,2020-03-23,27.389999,27.709999,26.08,26.77,25.391233,96884100,2.0627568546880837
493,493,2020-03-24,28.0,28.299999,26.84,28.09,26.643246,76300900,1.953008187967248
494,494,2020-03-25,28.08,29.93,27.370001,28.4,26.937283,68027700,1.9890845070422534
495,495,2020-03-26,28.68,30.959999,28.68,30.6,29.023972,64038000,1.9281045751633985
496,496,2020-03-27,29.690001,30.82,29.219999,29.84,28.303114,46386000,2.025469168900804
497,497,2020-03-30,29.9,30.41,29.48,30.23,28.673027,41629900,1.9870989083691697
498,498,2020-03-31,30.040001,30.129999,29.049999,29.15,27.648653000000003,69813400,2.03704974271012
499,499,2020-04-01,28.379999,28.58,27.700001,28.049999,26.605307,54646000,2.0392157233231987
500,500,2020-04-02,28.0,28.870001,28.0,28.76,27.278740000000006,33818400,1.975312899860918
501,501,2020-04-03,28.530001,28.74,27.25,27.459999,26.045694,53443200,2.047341625904648
502,502,2020-04-06,28.4,29.68,28.309999,29.440001,27.923717,53502000,1.9327444995671026
503,503,2020-04-07,30.440001,30.969999,30.07,30.08,28.530754,54265500,1.9787234374999998
504,504,2020-04-08,29.950001,30.0,29.1,29.889999,28.849262,40793300,2.006356674685737
505,505,2020-04-09,30.0,30.940001,29.99,30.73,29.660015,50332700,1.972665115522291
506,506,2020-04-13,30.5,30.719999,29.9,30.190001,29.138819,34145800,2.01788668374009
507,507,2020-04-14,30.690001,31.16,30.35,31.129999,30.046087,31941500,1.9698041108192774
508,508,2020-04-15,30.629999,30.959999,29.959999,30.09,29.042299,37542900,2.034562944499834
509,509,2020-04-16,30.280001,30.280001,29.709999,30.16,29.109863,32533900,1.9976790450928381
510,510,2020-04-17,30.85,31.25,30.700001,31.23,30.142607,34656200,1.9657380723663145
511,511,2020-04-20,30.85,31.42,30.700001,30.98,29.90131,30583200,2.0080697224015496
512,512,2020-04-21,30.51,30.52,29.639999,29.870001,28.82996,43213100,2.0371609964124207
513,513,2020-04-22,30.9,30.9,29.309999,29.469999,28.443888,50764200,2.013573193538283
514,514,2020-04-23,29.440001,30.049999,29.33,29.5,28.472843,34011500,1.9989830169491525
515,515,2020-04-24,29.59,29.950001,29.15,29.709999,28.675529,35567700,1.9929317062582195
516,516,2020-04-27,29.99,30.68,29.74,30.540001,29.476633000000003,33320700,1.972822463234366
517,517,2020-04-28,31.0,31.120001,30.620001,30.65,29.582802,30924800,1.9964111256117454
518,518,2020-04-29,31.129999,31.870001,31.07,31.43,30.335644,33160100,1.9751829462297168
519,519,2020-04-30,31.0,31.049999,30.280001,30.469999,29.409069,40751900,2.031506433590628
520,520,2020-05-01,30.77,30.790001,29.75,29.9,28.858915000000003,36851300,2.019063511705686
521,521,2020-05-04,29.75,29.75,29.219999,29.6,28.569363,35164100,2.010135135135135
522,522,2020-05-05,29.74,30.18,29.719999,29.74,28.704487,24626100,1.9952925353059854
523,523,2020-05-06,29.82,29.870001,28.790001,28.790001,27.787565,45094200,2.03299753271978
524,524,2020-05-07,29.17,29.200001,28.83,28.889999,27.884083,31814300,1.9965386637777316
525,525,2020-05-08,29.290001,29.85,29.209999,29.790001,28.752747,24047700,1.9697884535149899
526,526,2020-05-11,29.65,29.65,29.15,29.379999,28.357021000000003,29223400,2.0139551400257023
527,527,2020-05-12,29.51,29.67,28.889999,28.889999,27.884083,35220900,2.01696088670685
528,528,2020-05-13,28.799999,28.92,28.0,28.09,27.111938,49265000,2.028479850480598
529,529,2020-05-14,27.98,28.6,27.610001,28.58,27.584875,39827000,1.982855143456963
530,530,2020-05-15,28.280001,28.459999,28.07,28.309999,27.324278000000003,32250300,2.0095373016438467
531,531,2020-05-18,28.99,29.690001,28.93,29.450001,28.424585,34952300,1.9612902559833532
532,532,2020-05-19,29.459999,29.52,28.9,28.959999,27.951645000000006,35217800,2.0169199591477884
533,533,2020-05-20,29.27,29.82,29.01,29.59,28.55971,37899100,1.9787089895234877
534,534,2020-05-21,29.790001,30.059999,29.530001,29.77,28.733442,38670900,1.9939536446086665
535,535,2020-05-22,29.780001,29.91,29.43,29.879999,28.839611,26638300,1.9963186411083882
536,536,2020-05-26,30.639999,31.120001,30.57,30.82,29.746881,41383200,1.9695002920181701
537,537,2020-05-27,31.74,31.98,31.530001,31.85,30.74102,43440300,1.9676609105180534
538,538,2020-05-28,32.029999,32.07,30.969999,31.059999,29.978525,39677300,2.0254346756418116
539,539,2020-05-29,30.549999,30.959999,30.33,30.860001,29.785490000000006,43747300,2.0064808163810492
540,540,2020-06-01,30.75,31.24,30.6,30.93,29.853052,24945200,1.9977368574199807
541,541,2020-06-02,31.049999,31.1,30.709999,30.99,29.910963,28437000,1.9980638915779285
542,542,2020-06-03,31.299999,31.66,31.280001,31.51,30.412859,27861300,1.9834973024436686
543,543,2020-06-04,31.389999,31.799999,31.280001,31.799999,30.692759,30762800,1.9908805343044196
544,544,2020-06-05,32.540001000000004,33.0,32.23,32.77,31.628988,46689400,1.9703997253585592
545,545,2020-06-08,33.0,33.240002000000004,32.689999,33.23,32.072968,34279300,1.986157086969606
546,546,2020-06-09,32.810001,32.860001000000004,32.349998,32.619999,31.484207,32209500,2.0187002151655493
547,547,2020-06-10,32.57,32.619999,32.099998,32.139999,31.020922,27291200,2.014934661323418
548,548,2020-06-11,31.200001,31.32,30.120001,30.17,29.119514,49865200,2.065296619158104
549,549,2020-06-12,31.02,31.08,30.01,30.5,29.438025,36266800,1.9891803278688525
550,550,2020-06-15,29.99,30.65,29.52,30.5,29.438025,40263600,2.0
551,551,2020-06-16,31.42,31.469999,30.360001,30.780001,29.708275,41631000,1.9909031516925553
552,552,2020-06-17,30.780001,30.82,30.209999,30.26,29.206383,31441500,2.0171844348975547
553,553,2020-06-18,30.059999,30.41,29.950001,30.35,29.293247,28364600,1.9970345963756178
554,554,2020-06-19,30.690001,30.75,29.98,30.309999,29.254639,74991600,2.0013197295057648
555,555,2020-06-22,30.18,30.299999,30.0,30.110001,29.061604,29559400,2.006642244880696
556,556,2020-06-23,30.299999,30.68,30.200001,30.25,29.19673,38913000,1.9953719338842975
557,557,2020-06-24,30.030001,30.040001,29.16,29.42,28.395628,65596000,2.0282121006118286
558,558,2020-06-25,29.49,29.809999,29.209999,29.719999,28.685183,36571300,1.9899058206563196
559,559,2020-06-26,29.559999,29.559999,28.92,29.08,28.067467,76576700,2.022008218707015
560,560,2020-06-29,29.33,29.93,29.290001,29.91,28.868567,37534500,1.9722500835840855
561,561,2020-06-30,30.01,30.34,29.709999,30.23,29.177425,43791400,1.989414488918293
562,562,2020-07-01,30.129999,30.48,29.85,29.9,28.858915000000003,30972800,2.0110367892976586
563,563,2020-07-02,30.110001,30.5,30.02,30.08,29.032648,37703100,1.9940159574468086
564,564,2020-07-06,30.540001,30.6,30.24,30.49,29.428371,33715900,1.9865529681862906
565,565,2020-07-07,30.299999,30.450001,30.23,30.32,29.264292,27509200,2.0056068601583115
566,566,2020-07-08,30.459999,30.549999,30.15,30.459999,29.399418,38933000,1.9954038409521946
567,567,2020-07-09,29.870001,29.879999,29.389999,29.540001,29.006639,39365700,2.031144142479887
568,568,2020-07-10,29.5,30.23,29.450001,30.129999,29.585985,36893100,1.980418253581754
569,569,2020-07-13,30.16,30.17,29.639999,29.76,29.222668,40993100,2.012432762096774
570,570,2020-07-14,29.719999,30.1,29.530001,29.959999,29.419054,30603500,1.9933244657317912
571,571,2020-07-15,30.07,30.129999,29.85,30.01,29.468153000000004,30955900,1.9983338553815395
572,572,2020-07-16,29.969999,30.5,29.92,30.389999,29.841291,32987100,1.9874959192989774
573,573,2020-07-17,30.48,30.530001,30.18,30.25,29.703819,23138000,2.0046280661157025
574,574,2020-07-20,30.18,30.18,29.799999,29.85,29.311043,32399500,2.013400335008375
575,575,2020-07-21,29.889999,30.42,29.860001,30.25,29.703819,34270700,1.9867768595041322
576,576,2020-07-22,30.16,30.27,29.950001,30.16,29.615444,30508700,2.0029840848806364
577,577,2020-07-23,30.15,30.15,29.540001,29.9,29.360138,51503400,2.008695652173913
578,578,2020-07-24,29.799999,30.209999,29.459999,29.57,29.036097,38727200,2.0111599594183294
579,579,2020-07-27,29.5,29.51,29.209999,29.290001,28.761154,33494600,2.009559542179599
580,580,2020-07-28,29.26,29.889999,29.200001,29.690001,29.153931,37667100,1.9865274507737471
