,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
288,288,2019-05-31,44.057499,44.497501,43.747501,43.767502,43.099117,108174400,2.0184497392608787
289,289,2019-06-03,43.900002,44.48,42.567501,43.325001,42.663376,161584400,2.0102135254422726
290,290,2019-06-04,43.860001,44.9575,43.630001,44.91,44.224174,123872000,1.9647072144288578
291,291,2019-06-05,46.07,46.247501,45.285,45.634998,44.938099,119093600,1.984113114237454
292,292,2019-06-06,45.77,46.3675,45.537498,46.305,45.597866,90105200,1.985530677032718
293,293,2019-06-07,46.627499,47.98,46.442501,47.537498,46.81155,122737600,1.9740731411653176
294,294,2019-06-10,47.952499,48.842499,47.904999,48.145,47.409767,104883600,1.9873818257347597
295,295,2019-06-11,48.715,49.0,48.400002,48.702499,47.958752,107731600,1.988552969325044
296,296,2019-06-12,48.487499,48.9925,48.3475,48.547501,47.806126,73012800,2.003192708106644
297,297,2019-06-13,48.674999,49.197498,48.400002,48.537498,47.796272,86698400,2.0002060880847217
298,298,2019-06-14,47.887501,48.397499,47.575001,48.185001,47.449154,75046000,2.0073154922213243
299,299,2019-06-17,48.224998,48.740002,48.0425,48.4725,47.732269,58676400,1.9940688225282377
300,300,2019-06-18,49.012501,50.072498,48.802502,49.612499,48.854858,106204000,1.9770219395721227
301,301,2019-06-19,49.919998,49.970001,49.327499,49.467499,48.71207,84496800,2.0029312175252683
302,302,2019-06-20,50.092499,50.1525,49.5075,49.865002,49.1035,86056000,1.9920284170448845
303,303,2019-06-21,49.700001,50.212502,49.537498,49.695,48.936092,191202400,2.0034209075359692
304,304,2019-06-24,49.634998,50.040001,49.5425,49.645,48.886864,72881600,2.0010071507704703
305,305,2019-06-25,49.607498,49.814999,48.822498,48.892502,48.145855,84281200,2.015390867090418
306,306,2019-06-26,49.442501,50.247501,49.337502,49.950001,49.187206,104270000,1.9788288492726955
307,307,2019-06-27,50.072498,50.392502,49.892502,49.935001,49.172436,83598800,2.0003003905016445
308,308,2019-06-28,49.669998,49.875,49.262501,49.48,48.724384,124442400,2.009195654810024
309,309,2019-07-01,50.7925,51.122501,50.162498,50.387501,49.61802700000001,109012000,1.9819895612604403
310,310,2019-07-02,50.352501,50.782501,50.34,50.682499,49.908512,67740800,1.9941794898471756
311,311,2019-07-03,50.82,51.110001,50.672501,51.102501,50.322102,45448000,1.9917811850343685
312,312,2019-07-05,50.837502,51.27,50.724998,51.057499,50.27779,69062000,2.000881398440609
313,313,2019-07-08,50.202499,50.349998,49.602501,50.005001,49.24136,101354400,2.0210478547935637
314,314,2019-07-09,49.799999,50.377499,49.702499,50.310001,49.541714,82312000,1.9939375870813438
315,315,2019-07-10,50.462502,50.932499,50.389999,50.807499,50.031612,71588400,1.9902081777337635
316,316,2019-07-11,50.827499,51.0975,50.427502,50.4375,49.667259,80767200,2.0073357918215615
317,317,2019-07-12,50.612499,51.0,50.549999,50.825001,50.048847,70380800,1.992375779786015
318,318,2019-07-15,51.022499,51.467499,51.0,51.302502,50.519051,67789600,1.9906924422516468
319,319,2019-07-16,51.147499,51.5275,50.875,51.125,50.344257,67467200,2.0034719217603913
320,320,2019-07-17,51.012501,51.272499,50.817501,50.837502,50.061153,56430000,2.0056552345943355
321,321,2019-07-18,51.0,51.470001,50.924999,51.415001,50.62983300000001,74162400,1.9887678889668794
322,322,2019-07-19,51.447498,51.625,50.59,50.647499,49.874054,83717200,2.0151537986110624
323,323,2019-07-22,50.912498,51.807499,50.9025,51.805,51.013874,89111600,1.9776565775504296
324,324,2019-07-23,52.115002,52.227501,51.822498,52.209999,51.412689,73420800,1.9922428843563087
325,325,2019-07-24,51.9175,52.287498,51.7925,52.1675,51.37085,59966400,2.0008146643024873
326,326,2019-07-25,52.2225,52.310001,51.682499,51.755001,50.964642,55638400,2.007970224945025
327,327,2019-07-26,51.869999,52.432499,51.785,51.935001,51.141891,70475600,1.996534129266696
328,328,2019-07-29,52.115002,52.66,52.110001,52.419998,51.61948,86693600,1.9907478630579114
329,329,2019-07-30,52.189999,52.540001,51.827499,52.195,51.397919,135742800,2.004310719417569
330,330,2019-07-31,54.105,55.342499,52.825001,53.259998,52.446659,277125600,1.9800037919640927
331,331,2019-08-01,53.474998,54.5075,51.685001,52.107498,51.311756,216071600,2.0221177382187876
332,332,2019-08-02,51.3825,51.607498,50.407501,51.005001,50.226093,163448400,2.0216154686478687
333,333,2019-08-05,49.497501,49.662498,48.145,48.334999,47.596859,209572000,2.05523951702161
334,334,2019-08-06,49.077499,49.517502,48.509998,49.25,48.497894,143299200,1.981421299492386
335,335,2019-08-07,48.852501,49.889999,48.455002,49.759998,49.000103,133457600,1.989750843639503
336,336,2019-08-08,50.049999,50.8825,49.8475,50.857498,50.080845,108038000,1.978420094515857
337,337,2019-08-09,50.325001,50.689999,49.822498,50.247501,49.668159,98478800,2.0121398475120182
338,338,2019-08-12,49.904999,50.512501,49.787498,50.119999,49.542126,89927600,2.00254393460782
339,339,2019-08-13,50.255001,53.035,50.119999,52.2425,51.640156,188874000,1.959372139541561
340,340,2019-08-14,50.790001,51.610001,50.647499,50.6875,50.103088,146189600,2.0306781750924787
341,341,2019-08-15,50.865002,51.285,49.9175,50.435001,49.8535,108909600,2.005006424010976
342,342,2019-08-16,51.07,51.790001,50.959999,51.625,51.029778,110481600,1.976949171912833
343,343,2019-08-19,52.654999,53.182499,52.5075,52.587502,51.981182,97654400,1.9816971340452718
344,344,2019-08-20,52.720001,53.337502,52.580002,52.59,51.983654,107537200,1.9999525004753755
345,345,2019-08-21,53.247501,53.412498,52.900002,53.16,52.54708100000001,86141600,1.9892776523702034
346,346,2019-08-22,53.297501,53.610001,52.6875,53.115002,52.502598,89014800,2.000847180613869
347,347,2019-08-23,52.357498,53.012501,50.25,50.66,50.075905,187272000,2.048460363205685
348,348,2019-08-26,51.465,51.797501,51.264999,51.622501,51.027306,104174400,1.981355010289021
349,349,2019-08-27,51.965,52.137501,50.8825,51.040001,50.451519,103493200,2.011412617331257
350,350,2019-08-28,51.025002,51.43,50.830002,51.3825,50.790073,63755200,1.9933343258891645
351,351,2019-08-29,52.125,52.330002,51.665001,52.252499,51.65004,83962000,1.9833500977627883
352,352,2019-08-30,52.540001,52.612499,51.799999,52.185001,51.583324,84573600,2.0012934367865585
353,353,2019-09-03,51.607498,51.744999,51.055,51.424999,50.832081,80092000,2.014778843262593
354,354,2019-09-04,52.0975,52.369999,51.830002,52.297501,51.694523,76752400,1.9833165642082975
355,355,2019-09-05,53.0,53.4925,52.877499,53.32,52.705235,95654800,1.9808233495873968
356,356,2019-09-06,53.512501,53.605,53.127499,53.314999,52.700287,77449200,2.000093800995851
357,357,2019-09-09,53.709999,54.110001,52.767502,53.5425,52.925171,109237600,1.995751020217584
358,358,2019-09-10,53.465,54.195,52.927502,54.174999,53.550373,127111600,1.988324891339638
359,359,2019-09-11,54.517502,55.927502,54.432499,55.897499,55.25301700000001,177158400,1.969184667814923
360,360,2019-09-12,56.200001,56.605,55.715,55.772499,55.129459,128906800,2.002241247967031
361,361,2019-09-13,55.0,55.197498,54.255001,54.6875,54.05696500000001,159053200,2.019839981714286
362,362,2019-09-16,54.432499,55.032501,54.389999,54.974998,54.341152,84632400,1.9947703863490818
363,363,2019-09-17,54.990002,55.205002,54.779999,55.174999,54.538845,73274800,1.9963751517240627
364,364,2019-09-18,55.264999,55.712502,54.860001,55.692501,55.050385,101360000,1.990707869269509
365,365,2019-09-19,55.502499,55.939999,55.092499,55.240002,54.603104,88242400,2.008191509478946
366,366,2019-09-20,55.345001,55.639999,54.3675,54.432499,53.804901,221652400,2.0148349426323415
367,367,2019-09-23,54.737499,54.959999,54.412498,54.68,54.04955699999999,76662000,1.9954736466715435
368,368,2019-09-24,55.2575,55.622501,54.297501,54.419998,53.792549,124763200,2.0047776922005767
369,369,2019-09-25,54.637501,55.375,54.285,55.2575,54.620396,87613600,1.984843650183233
370,370,2019-09-26,55.0,55.235001,54.7075,54.9725,54.33868399999999,75334000,2.005184410387012
371,371,2019-09-27,55.134998,55.240002,54.32,54.705002,54.074268,101408000,2.0048898270765076
372,372,2019-09-30,55.224998,56.145,55.197498,55.9925,55.34692,103909600,1.9770058847167031
373,373,2019-10-01,56.267502,57.055,56.049999,56.147499,55.500134,139223200,1.9972394318044335
374,374,2019-10-02,55.764999,55.895,54.482498,54.740002,54.108864,138449200,2.0257124031526343
375,375,2019-10-03,54.607498,55.240002,53.782501,55.205002,54.568497,114426000,1.9915768502281732
376,376,2019-10-04,56.41,56.872501,55.9725,56.752499,56.098156,138478800,1.9727325311260744
377,377,2019-10-07,56.567501,57.482498,56.459999,56.764999,56.110516,122306000,1.999779793883199
378,378,2019-10-08,56.455002,57.014999,56.0825,56.099998,55.453178,111820000,2.011853850689977
379,379,2019-10-09,56.7575,56.947498,56.41,56.7575,56.1031,74770400,1.9884155926529532
380,380,2019-10-10,56.982498,57.610001,56.825001,57.522499,56.859283,113013600,1.9867008733400124
381,381,2019-10-11,58.237499,59.41,58.077499,59.052502,58.37164300000001,166795600,1.9740908014363219
382,382,2019-10-14,58.724998,59.532501,58.6675,58.967499,58.287621,96427600,2.001441522897215
383,383,2019-10-15,59.0975,59.412498,58.720001,58.830002,58.151711,87360000,2.0023371918294344
384,384,2019-10-16,58.342499,58.810001,58.299999,58.592499,57.916946,73903200,2.004053471076562
385,385,2019-10-17,58.772499,59.037498,58.380001,58.82,58.14181899999999,67585200,1.996132250935056
386,386,2019-10-18,58.647499,59.395,58.572498,59.102501,58.421066,97433600,1.9952201515127084
387,387,2019-10-21,59.380001,60.247501,59.330002,60.127499,59.434246,87247200,1.9829529247507864
388,388,2019-10-22,60.290001,60.549999,59.904999,59.990002,59.298336,82293600,2.002291998590032
389,389,2019-10-23,60.525002,60.810001,60.305,60.794998,60.094048,75828800,1.9867588448641778
390,390,2019-10-24,61.127499,61.200001,60.452499,60.895,60.192894,69275200,1.998357796206585
391,391,2019-10-25,60.790001,61.682499,60.720001,61.645,60.934254,73477200,1.9878335631438073
392,392,2019-10-28,61.855,62.3125,61.68,62.262501,61.544628,96572800,1.9900822968868532
393,393,2019-10-29,62.2425,62.4375,60.642502,60.822498,60.12123100000001,142839600,2.0236754991549346
394,394,2019-10-30,61.189999,61.325001,60.302502,60.814999,60.113815,124522000,2.000123308396338
395,395,2019-10-31,61.810001,62.2925,59.314999,62.189999,61.472961,139162000,1.9778903357113737
396,396,2019-11-01,62.384998,63.982498,62.290001,63.955002,63.217617,151125200,1.9724024244421101
397,397,2019-11-04,64.332497,64.462502,63.845001,64.375,63.632767,103272000,1.993475759223301
398,398,2019-11-05,64.262497,64.547501,64.08000200000001,64.282501,63.541344,79897600,2.001438945258213
399,399,2019-11-06,64.192497,64.372498,63.842499,64.309998,63.56851999999999,75864400,1.9995724304018792
400,400,2019-11-07,64.684998,65.087502,64.527496,64.85749799999999,64.302185,94940400,1.9915584162682314
401,401,2019-11-08,64.672501,65.110001,64.212502,65.035004,64.478165,69986400,1.9972706083019536
402,402,2019-11-11,64.574997,65.6175,64.57,65.550003,64.98877,81821200,1.9921434175983181
403,403,2019-11-12,65.387497,65.697502,65.230003,65.489998,64.92926800000001,87388800,2.0009162467832113
404,404,2019-11-13,65.282501,66.195,65.26750200000001,66.1175,65.551399,102734400,1.9905092902786707
405,405,2019-11-14,65.9375,66.220001,65.525002,65.660004,65.09781600000001,89182800,2.006967651113759
406,406,2019-11-15,65.91999799999999,66.445,65.752502,66.440002,65.87114,100206400,1.9882601147423205
407,407,2019-11-18,66.449997,66.85749799999999,66.057503,66.775002,66.20326999999999,86703200,1.9949831525276482
408,408,2019-11-19,66.974998,67.0,66.347504,66.572502,66.002502,76167200,2.003041796446227
409,409,2019-11-20,66.385002,66.519997,65.099998,65.797501,65.234146,106234400,2.0117785780344453
410,410,2019-11-21,65.922501,66.002502,65.29499799999999,65.502502,64.941666,121395200,2.0045036294949465
411,411,2019-11-22,65.647499,65.79499799999999,65.209999,65.445,64.884651,65325200,2.0008786309114526
412,412,2019-11-25,65.677498,66.610001,65.629997,66.592499,66.022324,84020400,1.9827683445248088
413,413,2019-11-26,66.735001,66.790001,65.625,66.072502,65.50679000000001,105207600,2.0078700970034404
414,414,2019-11-27,66.394997,66.995003,66.327499,66.959999,66.38668100000001,65235600,1.9867458630039705
415,415,2019-11-29,66.650002,67.0,66.474998,66.8125,66.240448,46617600,2.00220765575304
416,416,2019-12-02,66.817497,67.0625,65.862503,66.040001,65.474564,94487200,2.0116974407677555
417,417,2019-12-03,64.577499,64.8825,64.072502,64.862503,64.307152,114430400,2.0181537551827136
418,418,2019-12-04,65.26750200000001,65.827499,65.16999799999999,65.434998,64.874741,67181600,1.9912509357759898
419,419,2019-12-05,65.947502,66.472504,65.682503,66.394997,65.826523,74424400,1.9855410943086569
420,420,2019-12-06,66.870003,67.75,66.824997,67.677498,67.09803000000001,106075600,1.9810498165874868
421,421,2019-12-09,67.5,67.699997,66.227501,66.730003,66.158653,128042400,2.0141989353724443
422,422,2019-12-10,67.150002,67.51750200000001,66.464996,67.120003,66.54531899999999,90420400,1.9941895115827097
423,423,2019-12-11,67.202499,67.775002,67.125,67.692497,67.112915,78756800,1.991542725924263
424,424,2019-12-12,66.945,68.139999,66.83000200000001,67.864998,67.283928,137310400,1.99745817424175
425,425,2019-12-13,67.864998,68.824997,67.73249799999999,68.787498,68.19854000000001,133587600,1.9865891328101508
426,426,2019-12-16,69.25,70.197502,69.245003,69.964996,69.36595200000001,128186000,1.9831701841303617
427,427,2019-12-17,69.89250200000001,70.442497,69.699997,70.102501,69.502274,114158400,1.998038515059541
428,428,2019-12-18,69.949997,70.474998,69.779999,69.934998,69.336212,116028400,2.0023951241122506
429,429,2019-12-19,69.875,70.29499799999999,69.737503,70.004997,69.405609,98369200,1.9990000856653134
430,430,2019-12-20,70.557503,70.662498,69.639999,69.860001,69.26185600000001,275978000,2.002075522443809
431,431,2019-12-23,70.1325,71.0625,70.092499,71.0,70.39209,98572000,1.9839436760563383
432,432,2019-12-24,71.172501,71.222504,70.730003,71.067497,70.459007,48478800,1.999050240928001
433,433,2019-12-26,71.20500200000002,72.495003,71.175003,72.477501,71.856941,93121200,1.9805456316712688
434,434,2019-12-27,72.779999,73.4925,72.029999,72.449997,71.829674,146266000,2.0003796273449126
435,435,2019-12-30,72.364998,73.172501,71.305,72.879997,72.255997,144114400,1.9940998899876463
436,436,2019-12-31,72.48249799999998,73.41999799999998,72.379997,73.412498,72.783936,100805600,1.9927464530630739
437,437,2020-01-02,74.059998,75.150002,73.797501,75.087502,74.444603,135480400,1.9776926391824834
438,438,2020-01-03,74.287498,75.144997,74.125,74.35749799999998,73.72084,146322800,2.009817490093602
439,439,2020-01-06,73.447502,74.989998,73.1875,74.949997,74.308266,118387200,1.9920947428456863
440,440,2020-01-07,74.959999,75.224998,74.370003,74.597504,73.958794,108872000,2.0047252653386365
441,441,2020-01-08,74.290001,76.110001,74.290001,75.797501,75.148521,132079200,1.984168383071099
442,442,2020-01-09,76.809998,77.60749799999998,76.550003,77.407501,76.74472800000002,170108400,1.9792009820857024
443,443,2020-01-10,77.650002,78.167503,77.0625,77.582497,76.918221,140644800,1.997744388144661
444,444,2020-01-13,77.910004,79.26750200000002,77.787498,79.239998,78.561531,121532000,1.9790825209258587
445,445,2020-01-14,79.175003,79.39250200000002,78.042503,78.16999799999998,77.500702,161954400,2.0136881159956026
446,446,2020-01-15,77.962502,78.875,77.387497,77.834999,77.168564,121923600,2.0043039635678546
447,447,2020-01-16,78.397499,78.925003,78.022499,78.809998,78.135223,108829200,1.9876284859187536
448,448,2020-01-17,79.067497,79.684998,78.75,79.682503,79.000244,137816400,1.9890502310149571
449,449,2020-01-21,79.297501,79.754997,79.0,79.14250200000002,78.46488199999997,110843200,2.006823147946472
450,450,2020-01-22,79.644997,79.997498,79.327499,79.425003,78.744957,101832400,1.9964431729388796
451,451,2020-01-23,79.480003,79.889999,78.912498,79.807503,79.124184,104472000,1.9952072175469517
452,452,2020-01-24,80.0625,80.832497,79.379997,79.577499,78.896149,146537600,2.002890314509633
453,453,2020-01-27,77.514999,77.942497,76.220001,77.237503,76.576187,161940000,2.0302961114628473
454,454,2020-01-28,78.150002,79.599998,78.047501,79.422501,78.74247700000002,162234000,1.9724889298059252
455,455,2020-01-29,81.112503,81.962502,80.345001,81.084999,80.39074699999998,216229200,1.9794968487327724
456,456,2020-01-30,80.135002,81.022499,79.6875,80.967499,80.27424599999998,126743200,2.0014511995733004
457,457,2020-01-31,80.23249799999998,80.66999799999998,77.072502,77.377502,76.714989,199588400,2.04639587615532
458,458,2020-02-03,76.074997,78.372498,75.555,77.165001,76.504311,173985600,2.0027538520993473
459,459,2020-02-04,78.827499,79.910004,78.407501,79.712502,79.029999,136616400,1.9680413870336173
460,460,2020-02-05,80.879997,81.190002,79.737503,80.362503,79.674438,118826800,1.9919116381927526
461,461,2020-02-06,80.64250200000002,81.305,80.065002,81.302498,80.60638399999998,105425600,1.9884383011208342
462,462,2020-02-07,80.592499,80.849998,79.5,80.0075,79.510727,117684000,2.0161859575664782
463,463,2020-02-10,78.54499799999998,80.387497,78.462502,80.387497,79.888359,109348800,1.9952729340484379
464,464,2020-02-11,80.900002,80.974998,79.677498,79.902496,79.40637199999998,94323200,2.0060699105069255
465,465,2020-02-12,80.3675,81.805,80.3675,81.800003,81.292099,113730400,1.9768030937602774
466,466,2020-02-13,81.047501,81.555,80.837502,81.217499,80.713219,94747600,2.0071721489478516
467,467,2020-02-14,81.184998,81.495003,80.712502,81.237503,80.733086,80113600,1.9997537590489456
468,468,2020-02-18,78.839996,79.9375,78.652496,79.75,79.25482199999998,152531200,2.0186520752351096
469,469,2020-02-19,80.0,81.14250200000002,80.0,80.904999,80.402649,93984000,1.985724009464483
470,470,2020-02-20,80.657501,81.162498,79.552498,80.074997,79.577805,100566000,2.010365307912531
471,471,2020-02-21,79.654999,80.112503,77.625,78.262497,77.776558,129554000,2.023159240625813
472,472,2020-02-24,74.315002,76.04499799999998,72.307503,74.54499799999998,74.082146,222195200,2.049869194442798
473,473,2020-02-25,75.237503,75.6325,71.532501,72.019997,71.572823,230673600,2.0350597209827708
474,474,2020-02-26,71.6325,74.470001,71.625,73.162498,72.708221,198054800,1.9843840624468565
475,475,2020-02-27,70.275002,71.5,68.239998,68.379997,67.955421,320605600,2.069940058640248
476,476,2020-02-28,64.315002,69.602501,64.092499,68.339996,67.915665,426884800,2.000585323417344
477,477,2020-03-02,70.57,75.360001,69.43,74.702499,74.238663,341397200,1.9148287796904893
478,478,2020-03-03,75.917503,76.0,71.449997,72.33000200000002,71.880898,319475600,2.032801008356117
479,479,2020-03-04,74.110001,75.849998,73.282501,75.684998,75.215065,219178400,1.955671585008168
480,480,2020-03-05,73.879997,74.887497,72.852501,73.230003,72.775307,187572800,2.033524442160681
481,481,2020-03-06,70.5,72.70500200000002,70.307503,72.2575,71.808846,226176800,2.0134588520222816
482,482,2020-03-09,65.9375,69.522499,65.75,66.542503,66.129333,286744800,2.0858849117833755
483,483,2020-03-10,69.285004,71.610001,67.342499,71.334999,70.892075,285290000,1.932817045388898
484,484,2020-03-11,69.347504,70.305,67.964996,68.85749799999999,68.429955,255598800,2.0359801194054423
485,485,2020-03-12,63.985001,67.5,62.0,62.057499,61.672176,418474000,2.109575782291839
486,486,2020-03-13,66.222504,69.980003,63.237499,69.4925,69.061012,370732000,1.8930100226643163
487,487,2020-03-16,60.487499,64.769997,60.0,60.552502,60.176525,322423600,2.1476404393661555
488,488,2020-03-17,61.877499,64.402496,59.599998,63.215,62.82249100000001,324056000,1.9578818634817685
489,489,2020-03-18,59.942501,62.5,59.279999,61.6675,61.284599,300233600,2.025094255483034
490,490,2020-03-19,61.8475,63.209999,60.6525,61.195,60.81503299999999,271857200,2.007721219053844
491,491,2020-03-20,61.794998,62.9575,57.0,57.310001,56.95415500000001,401693200,2.0677891979098026
492,492,2020-03-23,57.02,57.125,53.1525,56.092499,55.744217000000006,336752800,2.021705255100152
493,493,2020-03-24,59.09,61.922501,58.575001,61.720001,61.336773,287531200,1.9088220688784499
494,494,2020-03-25,62.6875,64.5625,61.075001,61.380001,60.998886,303602000,2.0055392635135343
495,495,2020-03-26,61.630001,64.66999799999999,61.59,64.610001,64.208832,252087200,1.9500077395138875
496,496,2020-03-27,63.1875,63.967499,61.762501,61.935001,61.550438,204216800,2.0431904408946404
497,497,2020-03-30,62.685001,63.880001,62.349998,63.702499,63.306961,167976400,1.9722538671520562
498,498,2020-03-31,63.900002,65.622498,63.0,63.572498,63.177769,197002000,2.002044925149866
499,499,2020-04-01,61.625,62.18,59.782501,60.227501,59.85353900000001,176218400,2.0555393623255265
500,500,2020-04-02,60.084999,61.287498,59.224998,61.232498,60.852295,165934000,1.9835871958057305
501,501,2020-04-03,60.700001,61.424999,59.7425,60.352501,59.97776800000001,129880000,2.014580953322879
502,502,2020-04-06,62.724998,65.777496,62.345001,65.6175,65.210068,201820400,1.9197622737836704
503,503,2020-04-07,67.699997,67.925003,64.75,64.85749799999999,64.454796,202887200,2.0117180283457747
504,504,2020-04-08,65.684998,66.842499,65.307503,66.51750200000001,66.104485,168895200,1.9750441019267377
505,505,2020-04-09,67.175003,67.51750200000001,66.175003,66.997498,66.581505,162116400,1.9928356130552816
506,506,2020-04-13,67.077499,68.425003,66.457497,68.3125,67.888336,131022800,1.9807501994510524
507,507,2020-04-14,70.0,72.0625,69.512497,71.762497,71.31691,194994800,1.9519247915802038
508,508,2020-04-15,70.599998,71.582497,70.157501,71.10749799999998,70.66598499999998,131154400,2.0092113914625434
509,509,2020-04-16,71.845001,72.050003,70.587502,71.672501,71.22747,157125200,1.9921168789686854
510,510,2020-04-17,71.172501,71.737503,69.214996,70.699997,70.26101700000001,215250000,2.013755361262604
511,511,2020-04-20,69.487503,70.41999799999998,69.212502,69.23249799999999,68.80261999999999,130015200,2.0211966784731645
512,512,2020-04-21,69.07,69.3125,66.35749799999999,67.092499,66.675911,180991600,2.03189624819311
513,513,2020-04-22,68.402496,69.474998,68.050003,69.025002,68.596413,117057200,1.9720028548496094
514,514,2020-04-23,68.967499,70.4375,68.717499,68.7575,68.33058199999999,124814400,2.0038905137621352
515,515,2020-04-24,69.300003,70.752502,69.25,70.7425,70.303253,126508800,1.9719404883909952
516,516,2020-04-27,70.449997,71.135002,69.987503,70.792503,70.35294300000001,117087600,1.999293668144493
517,517,2020-04-28,71.269997,71.457497,69.550003,69.644997,69.21255500000001,112004800,2.016476502971204
518,518,2020-04-29,71.182503,72.417503,70.972504,71.932503,71.485863,137280800,1.9681992714753718
519,519,2020-04-30,72.489998,73.6325,72.087502,73.449997,72.993935,183064000,1.9793397677061852
520,520,2020-05-01,71.5625,74.75,71.462502,72.26750200000002,71.818787,240616800,2.0163627490542013
521,521,2020-05-04,72.292503,73.422501,71.58000200000002,73.290001,72.83493,133568000,1.9860485879922423
522,522,2020-05-05,73.764999,75.25,73.614998,74.389999,73.928101,147751200,1.9852130929589071
523,523,2020-05-06,75.114998,75.809998,74.717499,75.157501,74.690842,142333600,1.9897880851573289
524,524,2020-05-07,75.805,76.292503,75.4925,75.934998,75.463509,115215200,1.9897610190231385
525,525,2020-05-08,76.410004,77.587502,76.072502,77.532501,77.259674,134048000,1.979395698843766
526,526,2020-05-11,77.025002,79.262497,76.809998,78.752502,78.475372,145946400,1.9845084159992783
527,527,2020-05-12,79.457497,79.922501,77.727501,77.852501,77.578537,162301200,2.0115603351008597
528,528,2020-05-13,78.037498,78.987503,75.802498,76.912498,76.641853,200622400,2.012221719804238
529,529,2020-05-14,76.127502,77.447502,75.3825,77.385002,77.112686,158929200,1.9938941140041582
530,530,2020-05-15,75.087502,76.974998,75.052498,76.927498,76.65679200000002,166348400,2.0059472101900417
531,531,2020-05-18,78.292503,79.125,77.58000200000002,78.739998,78.462914,135372400,1.9769812033777294
532,532,2020-05-19,78.7575,79.629997,78.252502,78.285004,78.00952099999998,101729600,2.0058120198856986
533,533,2020-05-20,79.16999799999998,79.879997,79.129997,79.807503,79.52666500000002,111504800,1.9809228588444876
534,534,2020-05-21,79.665001,80.222504,78.967499,79.212502,78.93375400000002,102688800,2.0075114531794487
535,535,2020-05-22,78.942497,79.807503,78.837502,79.722504,79.441963,81803200,1.993602784980261
536,536,2020-05-26,80.875,81.059998,79.125,79.182503,78.903862,125522000,2.0068197010645146
537,537,2020-05-27,79.035004,79.677498,78.272499,79.527496,79.24764300000002,112945200,1.9956619657684178
538,538,2020-05-28,79.192497,80.860001,78.907501,79.5625,79.282524,133560800,1.9995600439905732
539,539,2020-05-29,79.8125,80.287498,79.1175,79.485001,79.205299,153598000,2.0009750141413476
540,540,2020-06-01,79.4375,80.587502,79.302498,80.462502,80.17935899999998,80791200,1.987851471484195
541,541,2020-06-02,80.1875,80.860001,79.73249799999998,80.834999,80.550545,87642800,1.995391884646402
542,542,2020-06-03,81.165001,81.550003,80.574997,81.279999,80.99398000000002,104491200,1.9945250983578384
543,543,2020-06-04,81.097504,81.404999,80.195,80.58000200000002,80.296448,87560400,2.008686981665748
544,544,2020-06-05,80.837502,82.9375,80.807503,82.875,82.58337399999998,137250400,1.9723077164404228
545,545,2020-06-08,82.5625,83.400002,81.83000200000002,83.364998,83.07164,95654400,1.994122257401122
546,546,2020-06-09,83.035004,86.402496,83.002502,85.997498,85.694878,147712400,1.969388644306838
547,547,2020-06-10,86.974998,88.692497,86.522499,88.209999,87.89959,166651600,1.974917798151205
548,548,2020-06-11,87.327499,87.764999,83.870003,83.974998,83.679497,201662400,2.050431689203494
549,549,2020-06-12,86.18,86.949997,83.555,84.699997,84.40194699999998,200146000,1.9914403893072157
550,550,2020-06-15,83.3125,86.41999799999998,83.144997,85.747498,85.445755,138808800,1.98778388845818
551,551,2020-06-16,87.864998,88.300003,86.18,88.019997,87.710258,41357200,1.9741820145710751
552,552,2020-06-17,88.787498,88.849998,87.772499,87.897499,87.588196,28532000,2.00139364602399
553,553,2020-06-18,87.852501,88.362503,87.305,87.932503,87.623077,24205100,1.9996019219423333
554,554,2020-06-19,88.660004,89.139999,86.287498,87.43,87.122337,66119000,2.0057474894201075
555,555,2020-06-22,87.834999,89.864998,87.787498,89.717499,89.401787,33861300,1.9745033128932852
556,556,2020-06-23,91.0,93.095001,90.567497,91.6325,91.310051,53038900,1.9791012904809975
557,557,2020-06-24,91.25,92.197502,89.629997,90.014999,89.69824200000002,48155800,2.017969238659881
558,558,2020-06-25,90.175003,91.25,89.39250200000002,91.209999,90.889038,34380600,1.9868983662635498
559,559,2020-06-26,91.102501,91.330002,88.254997,88.407501,88.096405,51314200,2.0316997762441
560,560,2020-06-29,88.3125,90.542503,87.82,90.445,90.126732,32661500,1.977472508154127
561,561,2020-06-30,90.019997,91.495003,90.0,91.199997,90.879066,35055800,1.9917215238504886
562,562,2020-07-01,91.279999,91.839996,90.977501,91.027496,90.707176,27684300,2.0018950427901476
563,563,2020-07-02,91.962502,92.6175,90.910004,91.027496,90.707176,28484300,2.0
564,564,2020-07-06,92.5,93.945,92.467499,93.462502,93.133614,118655600,1.9739467064556009
565,565,2020-07-07,93.852501,94.654999,93.057503,93.172501,92.844635,112424400,2.003112517071963
566,566,2020-07-08,94.18,95.375,94.089996,95.342499,95.006996,117092000,1.9772399714423259
567,567,2020-07-09,96.262497,96.317497,94.672501,95.752502,95.415558,125642800,1.9957180962226972
568,568,2020-07-10,95.334999,95.980003,94.705002,95.919998,95.582466,90257200,1.9982537947926147
569,569,2020-07-13,97.264999,99.955002,95.2575,95.477501,95.141525,191649200,2.0046345683052595
570,570,2020-07-14,94.839996,97.254997,93.877502,97.057503,96.715965,170989200,1.9837209700315495
