,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
290,290,2019-06-04,27.299999,28.459999,27.139999,28.34,27.311821,6135900,1.948835532815808
291,291,2019-06-05,28.34,28.59,27.48,28.040001,27.022703000000003,5178100,2.0106989653816347
292,292,2019-06-06,28.059999,28.879999,28.059999,28.84,27.793676,4630800,1.972260783633842
293,293,2019-06-07,28.93,29.450001,28.450001,28.950001,27.899689,4068600,1.9962003110120792
294,294,2019-06-10,28.889999,29.200001,28.690001,28.879999,27.832226,3624500,2.0024238920506887
295,295,2019-06-11,29.16,29.309999,28.690001,28.85,27.803316,3965300,2.001039826689775
296,296,2019-06-12,28.440001,28.540001,27.82,28.01,26.993792,10080100,2.0299892895394502
297,297,2019-06-13,28.629999,28.75,27.84,28.360001,27.331095,3409700,1.9876586393632356
298,298,2019-06-14,28.41,28.530001,27.35,27.49,26.492657,3115100,2.031647908330302
299,299,2019-06-17,27.309999,27.93,27.08,27.84,26.829958,2166100,1.98742816091954
300,300,2019-06-18,28.049999,28.969999,28.049999,28.639999,27.600935,4158800,1.9720670730470347
301,301,2019-06-19,28.709999,28.98,28.24,28.620001,27.581663,2542100,2.00069874211395
302,302,2019-06-20,29.209999,29.700001,29.110001,29.51,28.439373,3466400,1.9698407658420873
303,303,2019-06-21,29.620001,29.98,29.219999,29.639999,28.564655,5130900,1.9956140686779376
304,304,2019-06-24,29.620001,29.9,28.99,29.07,28.015333,2658100,2.01960780873753
305,305,2019-06-25,28.93,29.18,28.190001,28.219999,27.196171000000003,3739100,2.0301205184309183
306,306,2019-06-26,28.959999,29.58,28.440001,29.030001,27.976788,3576000,1.9720977618981137
307,307,2019-06-27,29.08,29.32,28.549999,28.639999,27.600935,2559200,2.013617388743624
308,308,2019-06-28,28.65,29.129999,28.620001,28.969999,27.918961,3426400,1.988608905371381
309,309,2019-07-01,29.68,29.9,28.83,29.200001,28.140619,3664000,1.9921232194478349
310,310,2019-07-02,29.129999,29.129999,27.34,27.4,26.405924,4430400,2.065693467153285
311,311,2019-07-03,27.450001,27.459999,27.01,27.280001,26.290274,3235500,2.0043987901613347
312,312,2019-07-05,27.110001,27.459999,26.42,27.18,26.193903,8024100,2.003679212656365
313,313,2019-07-08,26.940001,27.040001,26.41,26.5,25.538574,6944300,2.0256603773584905
314,314,2019-07-09,26.4,27.0,25.93,26.950001,25.972252,5497900,1.9833023753876668
315,315,2019-07-10,27.18,27.98,26.940001,27.469999,26.473383,6288600,1.9810703305813735
316,316,2019-07-11,27.440001,27.49,26.67,26.74,25.769865,4659400,2.0272998878085264
317,317,2019-07-12,26.790001,27.18,26.48,26.91,25.933699,3776400,1.9936826458565589
318,318,2019-07-15,27.049999,27.08,26.299999,26.35,25.394016,3141600,2.0212523719165087
319,319,2019-07-16,26.23,26.23,25.16,25.24,24.324286,8309900,2.0439778129952457
320,320,2019-07-17,25.24,25.370001,24.469999,24.48,23.59186,4842900,2.031045751633987
321,321,2019-07-18,24.35,24.5,23.290001,23.549999,22.695602,9291500,2.0394904899995963
322,322,2019-07-19,23.35,24.1,23.16,24.030001,23.406666,8065500,1.9800248863909744
323,323,2019-07-22,23.99,24.25,23.549999,23.860001,23.241076,3533900,2.0071248949235163
324,324,2019-07-23,23.82,24.379999,23.75,24.309999,23.679401,3310800,1.9814891806453796
325,325,2019-07-24,24.27,25.23,24.209999,24.790001,24.146952,4433100,1.9806372738750595
326,326,2019-07-25,25.01,25.02,24.02,24.18,23.552773,3618800,2.0252275020678243
327,327,2019-07-26,24.139999,24.379999,23.549999,23.93,23.309258,4457000,2.0104471374843293
328,328,2019-07-29,23.959999,23.969999,23.0,23.33,22.724825,5418200,2.0257179597085297
329,329,2019-07-30,23.209999,24.370001,23.08,24.1,23.47485,5125800,1.9680497925311202
330,330,2019-07-31,24.049999,24.940001,23.82,24.42,23.786549,6042300,1.9868959868959868
331,331,2019-08-01,23.07,24.52,22.6,24.120001,23.494331,8212100,2.012437768970242
332,332,2019-08-02,24.23,24.59,23.48,24.190001,23.562517,4508700,1.9971062423684893
333,333,2019-08-05,23.530001,23.66,23.08,23.25,22.646896,5613300,2.040430150537634
334,334,2019-08-06,23.32,23.610001,22.52,22.92,22.32546,4861000,2.014397905759162
335,335,2019-08-07,22.33,22.440001,21.440001,21.99,21.419582,6174800,2.0422919508867667
336,336,2019-08-08,22.440001,22.549999,21.809999,22.450001,21.867651,5480300,1.9795099786409807
337,337,2019-08-09,22.52,22.610001,21.950001,21.969999,21.400101,3270800,2.0218480665383733
338,338,2019-08-12,21.799999,22.0,21.139999,21.549999,20.990995,8989900,2.0194895600691214
339,339,2019-08-13,21.35,22.530001,21.139999,21.92,21.351397,15545900,1.9831203923357663
340,340,2019-08-14,21.15,21.219999,20.08,20.08,19.559128,6008300,2.0916334661354585
341,341,2019-08-15,20.0,20.16,19.440001,19.93,19.413017,5149100,2.007526342197692
342,342,2019-08-16,19.92,21.02,19.76,20.84,20.299416,5316900,1.9563339731285987
343,343,2019-08-19,21.25,21.98,21.120001,21.9,21.331915,5531700,1.9515981735159815
344,344,2019-08-20,21.77,21.92,21.48,21.75,21.185806,2915100,2.0068965517241377
345,345,2019-08-21,22.049999,22.23,21.59,21.73,21.166327,5031300,2.000920386562356
346,346,2019-08-22,21.76,21.879999,21.4,21.459999,20.903328,4558300,2.012581594248909
347,347,2019-08-23,20.93,21.52,20.59,20.690001,20.153305,7435100,2.0372159479354304
348,348,2019-08-26,20.99,21.23,20.780001,21.0,20.455263,4647400,1.9852381428571426
349,349,2019-08-27,21.18,21.33,20.59,20.959999,20.416298,5230000,2.00190844474754
350,350,2019-08-28,21.120001,21.959999,20.92,21.629999,21.068918,3999400,1.9690245015730237
351,351,2019-08-29,21.84,22.25,21.809999,22.040001,21.468287,4466900,1.9813973692650921
352,352,2019-08-30,22.08,22.27,21.379999,21.57,21.010475,3152300,2.0217895688456187
353,353,2019-09-03,21.07,21.5,20.27,21.41,20.854626,4961000,2.007473143390939
354,354,2019-09-04,21.879999,22.209999,21.610001,22.040001,21.468287,4052600,1.9714155639103645
355,355,2019-09-05,22.27,23.15,22.25,22.67,22.081944,4962100,1.9722100132333482
356,356,2019-09-06,22.299999,22.48,21.940001,22.35,21.770245000000006,3853000,2.014317673378076
357,357,2019-09-09,22.790001,23.709999,22.639999,23.65,23.036522,6123100,1.945031712473573
358,358,2019-09-10,23.9,24.450001,23.52,23.700001,23.085224,4925800,1.9978902532535758
359,359,2019-09-11,23.870001,24.629999,23.540001,23.99,23.367702,5081000,1.987911671529804
360,360,2019-09-12,23.440001,24.030001,22.959999,23.84,23.221594,3772500,2.0062919463087248
361,361,2019-09-13,24.139999,24.469999,23.780001,24.34,23.708622,3948600,1.9794576828266228
362,362,2019-09-16,26.860001,29.110001,25.85,28.450001,27.712011,17812000,1.855535998047944
363,363,2019-09-17,28.15,28.35,25.75,26.02,25.345045,9801300,2.0933897386625673
364,364,2019-09-18,25.51,26.129999,25.120001,25.43,24.77035,12093200,2.023200943767204
365,365,2019-09-19,25.860001,26.110001,25.41,25.76,25.091789,4999800,1.9871894409937887
366,366,2019-09-20,25.91,26.07,25.540001,25.799999,25.130751,6111400,1.9984496511027
367,367,2019-09-23,25.469999,26.34,25.389999,26.18,25.500893,5001600,1.9854850649350648
368,368,2019-09-24,25.950001,26.09,25.139999,25.379999,24.721643,4172200,2.0315209232277747
369,369,2019-09-25,24.940001,25.620001,24.85,25.52,24.858017,4298800,1.9945140673981192
370,370,2019-09-26,25.190001,25.42,24.860001,25.27,24.6145,4511000,2.009893153937475
371,371,2019-09-27,24.870001,25.92,24.85,25.700001,25.033348,5141000,1.9832684442307997
372,372,2019-09-30,25.5,25.959999,25.459999,25.6,24.93594,3836300,2.0039062890625
373,373,2019-10-01,25.709999,25.879999,24.219999,24.27,23.64044,4373800,2.054800164812526
374,374,2019-10-02,24.040001,24.309999,23.1,23.200001,22.598198,4286100,2.046120644563765
375,375,2019-10-03,22.92,23.370001,22.440001,23.370001,22.763786,5711200,1.9927257170421175
376,376,2019-10-04,23.16,23.51,21.68,22.16,21.585171,6220200,2.0546029332129963
377,377,2019-10-07,22.23,22.299999,21.33,21.4,20.844887,5465700,2.035514018691589
378,378,2019-10-08,21.0,21.25,20.24,20.25,19.724716,6317300,2.05679012345679
379,379,2019-10-09,20.52,20.73,20.120001,20.530001,19.997456,4868400,1.986361374263937
380,380,2019-10-10,20.59,20.879999,20.27,20.43,19.900049,4104200,2.00489481155164
381,381,2019-10-11,20.719999,21.59,20.719999,21.42,20.864368,6228200,1.953781512605042
382,382,2019-10-14,21.01,22.23,20.860001,21.940001,21.37088,8711800,1.9762989527666839
383,383,2019-10-15,21.809999,22.52,21.440001,22.18,21.604652,5360400,1.9891794860234446
384,384,2019-10-16,21.959999,22.83,21.75,21.76,21.195549,6636300,2.019301470588235
385,385,2019-10-17,21.85,22.33,21.52,22.120001,21.546211,4479100,1.9837250911516686
386,386,2019-10-18,22.4,23.6,22.27,22.440001,21.857908,8684800,1.9857397510811163
387,387,2019-10-21,22.190001,22.879999,22.049999,22.77,22.42923,4809100,1.9855072902942468
388,388,2019-10-22,22.82,23.41,22.35,22.950001,22.606535,4799400,1.992156819513864
389,389,2019-10-23,22.969999,23.629999,22.4,23.540001,23.187706,3654700,1.9749362797393255
390,390,2019-10-24,23.709999,23.799999,22.549999,23.23,22.882343,4362600,2.013344855789927
391,391,2019-10-25,23.219999,23.26,20.57,22.07,21.739704,14569900,2.0525600362483005
392,392,2019-10-28,22.24,22.65,21.639999,21.73,21.404793,5127300,2.015646571560055
393,393,2019-10-29,21.450001,22.57,21.16,22.049999,21.720003,4761300,1.9854875730379853
394,394,2019-10-30,22.040001,22.32,21.27,21.360001,21.040331,4859800,2.0323032756412323
395,395,2019-10-31,20.99,22.299999,20.469999,21.66,21.335842,6711900,1.9861496306555864
396,396,2019-11-01,22.040001,24.309999,21.889999,23.809999,23.453665,10233500,1.909701844170594
397,397,2019-11-04,24.4,24.84,24.35,24.52,24.153042000000006,7326000,1.9710440048939641
398,398,2019-11-05,24.799999,25.08,23.719999,23.959999,23.601419,6280800,2.023372329856942
399,399,2019-11-06,23.85,24.620001,23.23,23.620001,23.26651,4776800,2.01439449558025
400,400,2019-11-07,23.85,24.25,23.65,24.08,23.719624,6139200,1.9808970514950168
401,401,2019-11-08,23.74,24.5,23.389999,24.43,24.064386,4338100,1.9856733524355301
402,402,2019-11-11,24.030001,24.370001,23.76,23.85,23.493065,4421600,2.0243186582809223
403,403,2019-11-12,24.049999,24.34,23.540001,23.799999,23.443811,4287900,2.0021008824412134
404,404,2019-11-13,23.530001,23.809999,23.110001,23.299999,22.951296,3093500,2.021459228388808
405,405,2019-11-14,23.41,24.030001,23.280001,23.43,23.079351000000006,5125500,1.9944515151515152
406,406,2019-11-15,23.639999,24.389999,23.59,23.91,23.552168,4145200,1.9799247176913426
407,407,2019-11-18,23.57,23.57,22.67,22.98,22.636086,4286300,2.0404699738903394
408,408,2019-11-19,22.719999,22.92,22.299999,22.370001,22.035217000000006,2943800,2.0272686174667585
409,409,2019-11-20,22.42,23.43,22.190001,22.870001,22.527733,3123000,1.9781372987259598
410,410,2019-11-21,23.049999,23.33,22.5,23.219999,22.872496,4423300,1.9849268727358689
411,411,2019-11-22,23.35,23.610001,23.02,23.41,23.05965,3442000,1.9918837676206749
412,412,2019-11-25,23.42,23.709999,23.15,23.549999,23.197556,4438400,1.9940552439089274
413,413,2019-11-26,23.5,23.74,22.799999,22.889999,22.547432,4699100,2.028833553028989
414,414,2019-11-27,22.959999,23.41,22.84,23.219999,22.872496,4219300,1.9857881130830368
415,415,2019-11-29,22.780001,23.16,22.25,22.280001,21.946564,3198100,2.0421902135462204
416,416,2019-12-02,20.0,20.42,18.93,19.540001,19.24757,22790200,2.1402251719434404
417,417,2019-12-03,19.25,19.299999,18.33,18.379999,18.104927,15116900,2.063112190593699
418,418,2019-12-04,18.610001,19.16,18.5,18.700001,18.420139,10407600,1.9828875944979896
419,419,2019-12-05,18.780001,18.98,18.440001,18.58,18.301935,7503500,2.0064586114101184
420,420,2019-12-06,18.5,20.17,18.33,19.99,19.690834,10085700,1.9294647323661829
421,421,2019-12-09,19.780001,20.74,19.540001,20.629999,20.321253,8725700,1.9689772646135366
422,422,2019-12-10,20.610001,21.059999,20.59,20.93,20.616764,6271100,1.9856664596273295
423,423,2019-12-11,20.98,21.48,20.860001,21.280001,20.961529,4714700,1.983552585359371
424,424,2019-12-12,21.370001,22.190001,21.33,22.040001,21.710155,6291000,1.9655172429438639
425,425,2019-12-13,22.18,22.32,21.299999,21.35,21.030481,5355700,2.0323185480093673
426,426,2019-12-16,21.59,22.370001,21.5,22.07,21.739704,5108200,1.9673765292251926
427,427,2019-12-17,22.08,22.58,21.950001,22.469999,22.133717,4172200,1.9821985305829342
428,428,2019-12-18,22.43,22.969999,22.34,22.74,22.399677,5604100,1.9881266051011433
429,429,2019-12-19,22.780001,23.110001,22.6,22.709999,22.370127,3888600,2.0013210480546477
430,430,2019-12-20,22.85,22.940001,22.360001,22.620001,22.281473,10968000,2.0039786912476263
431,431,2019-12-23,24.08,26.73,23.950001,26.530001,26.132959,22716300,1.8526196813939058
432,432,2019-12-24,26.73,26.809999,25.780001,26.17,25.778345,5841000,2.013756247611769
433,433,2019-12-26,26.49,26.98,26.190001,26.27,25.87685,4982300,1.9961933764750666
434,434,2019-12-27,26.370001,26.52,26.059999,26.120001,25.729094,4094600,2.005742687375854
435,435,2019-12-30,26.120001,26.280001,25.440001,25.5,25.118374,5445200,2.0243137647058824
436,436,2019-12-31,25.23,25.700001,24.780001,25.59,25.207026000000006,3347600,1.9964830011723331
437,437,2020-01-02,25.700001,25.93,25.129999,25.360001,24.980467,3395100,2.0090693608411136
438,438,2020-01-03,25.709999,26.139999,25.530001,25.690001,25.305529,5940600,1.9871545353384767
439,439,2020-01-06,25.940001,25.98,25.17,25.639999,25.256275,4471700,2.0019501560822994
440,440,2020-01-07,29.93,32.580002,29.5,32.509998,32.02346,37002300,1.7886804237883986
441,441,2020-01-08,32.509998,33.209999,32.040001000000004,32.73,32.24017,13506200,1.993278276810266
442,442,2020-01-09,32.610001000000004,32.700001,31.549999,32.599998,32.112114,7590100,2.0039877916556925
443,443,2020-01-10,32.349998,32.529999,32.040001000000004,32.380001,31.895411,4642300,2.006794224620314
444,444,2020-01-13,32.5,32.599998,31.85,32.009998,31.530945000000006,4581400,2.0115589822904707
445,445,2020-01-14,32.139999,33.77,32.130001,33.59,33.08730300000001,6101800,1.9529621315867816
446,446,2020-01-15,33.23,33.689999,32.990002000000004,33.540001000000004,33.038048,4440300,2.0014907274451184
447,447,2020-01-16,33.689999,33.709999,32.98,33.099998,32.60463,4458100,2.0132931427971688
448,448,2020-01-17,33.080002,33.240002000000004,32.57,32.669998,32.181068,4551800,2.013161923058581
449,449,2020-01-21,32.139999,32.740002000000004,31.700001,31.74,31.506081,5215900,2.0293005040957786
450,450,2020-01-22,31.290001,31.450001,30.85,30.870001,30.642494,4710700,2.0281826683452326
451,451,2020-01-23,30.27,30.629999,29.870001,30.27,30.046913,4816200,2.0198216385860586
452,452,2020-01-24,30.0,30.08,29.370001,29.98,29.75905,3472100,2.0096731154102736
453,453,2020-01-27,29.08,29.49,28.620001,28.85,28.637379,4242800,2.039168110918544
454,454,2020-01-28,29.190001,29.27,28.540001,28.73,28.518261,4140800,2.0041768186564566
455,455,2020-01-29,28.98,29.07,27.98,28.09,27.88298,4514100,2.0227839088643647
456,456,2020-01-30,27.459999,28.25,27.370001,28.18,27.972317,3922200,1.99680624556423
457,457,2020-01-31,27.58,27.67,26.950001,27.440001,27.23777,5312500,2.026967892603211
458,458,2020-02-03,27.26,27.690001,27.1,27.559999,27.356884,4022400,1.9956459359813474
459,459,2020-02-04,28.190001,28.549999,28.059999,28.139999,27.93261,4419700,1.9793887697010935
460,460,2020-02-05,28.809999,29.440001,28.620001,28.9,28.687012,5835200,1.9737023875432524
461,461,2020-02-06,28.950001,29.23,28.280001,28.940001,28.726715,3738900,1.9986177954866002
462,462,2020-02-07,28.280001,28.58,27.99,28.110001,27.902834,3167600,2.029526857718717
463,463,2020-02-10,27.879999,28.02,27.459999,27.969999,27.763863,3010300,2.0050054345729507
464,464,2020-02-11,28.58,28.809999,28.139999,28.17,27.962389,2070400,1.9929002129925453
465,465,2020-02-12,28.93,29.030001,28.43,28.48,28.270105,3219800,1.989115168539326
466,466,2020-02-13,28.370001,28.51,27.83,27.92,27.714231,3498200,2.020057306590258
467,467,2020-02-14,28.049999,28.08,27.24,27.360001,27.158361,4292300,2.02046779895951
468,468,2020-02-18,27.049999,28.219999,26.950001,28.110001,27.902834,2974600,1.9733191044710385
469,469,2020-02-19,28.4,28.68,27.969999,28.469999,28.260178000000003,2951100,1.9873551804480216
470,470,2020-02-20,28.59,29.209999,28.440001,28.58,28.369368,2347000,1.9961511196641009
471,471,2020-02-21,28.139999,28.48,27.52,28.4,28.190693,3148500,2.006338028169014
472,472,2020-02-24,26.959999,27.030001,26.41,26.75,26.552856,3025600,2.061682242990654
473,473,2020-02-25,27.24,27.290001,25.34,25.5,25.312069,4462000,2.049019607843137
474,474,2020-02-26,25.5,25.860001,24.4,24.43,24.249954,5515700,2.0437986082685224
475,475,2020-02-27,23.809999,26.959999,23.379999,25.07,24.885235,8817000,1.974471479856402
476,476,2020-02-28,24.0,25.52,23.83,24.92,24.736341,10240400,2.006019261637239
477,477,2020-03-02,25.49,25.889999,24.65,25.52,25.331923,8987000,1.9764890282131662
478,478,2020-03-03,25.700001,26.57,24.75,24.99,24.805826,7364300,2.0212084833933575
479,479,2020-03-04,25.360001,25.620001,24.530001,25.129999,24.944794,4376200,1.9944290089307204
480,480,2020-03-05,24.43,25.209999,24.030001,24.34,24.160616,5725500,2.0324568200493016
481,481,2020-03-06,23.42,23.51,20.219999,20.700001,20.547443,10198100,2.175845353823896
482,482,2020-03-09,13.42,13.7,9.32,9.55,9.479618,28073200,3.1675393717277487
483,483,2020-03-10,11.37,11.5,9.4,10.79,10.71048,22820600,1.8850787766450419
484,484,2020-03-11,10.1,10.11,7.95,8.25,8.189198,19670000,2.3078787878787876
485,485,2020-03-12,6.93,8.3,6.6,7.76,7.70281,19844700,2.063144329896907
486,486,2020-03-13,8.5,8.59,6.95,8.07,8.010525,24978800,1.9615861214374224
487,487,2020-03-16,6.73,6.92,5.45,5.46,5.419761,18546800,2.478021978021978
488,488,2020-03-17,5.69,5.71,4.4,4.46,4.42713,19718000,2.2242152466367715
489,489,2020-03-18,4.16,4.75,3.8,4.44,4.407278,16461800,2.0045045045045042
490,490,2020-03-19,4.55,5.4,4.07,4.95,4.913519,14530000,1.896969696969697
491,491,2020-03-20,5.16,5.47,4.65,4.83,4.794403,17519800,2.0248447204968945
492,492,2020-03-23,4.81,4.9,4.3,4.31,4.278236,14154700,2.1206496519721583
493,493,2020-03-24,4.81,5.84,4.68,5.58,5.538876,16021900,1.7724014336917564
494,494,2020-03-25,6.13,6.67,5.31,5.89,5.846591,19289700,1.9473684210526314
495,495,2020-03-26,5.94,6.6,5.61,5.76,5.71755,18496800,2.022569444444444
496,496,2020-03-27,5.38,5.4,4.76,4.86,4.824182,18508800,2.185185185185185
497,497,2020-03-30,4.76,4.77,4.0,4.11,4.07971,26494600,2.1824817518248176
498,498,2020-03-31,4.41,4.58,4.11,4.18,4.1491940000000005,31240200,1.9832535885167464
499,499,2020-04-01,4.04,4.16,3.86,4.02,3.990373,22611200,2.0398009950248754
500,500,2020-04-02,4.75,5.3,4.31,4.69,4.655435,53258000,1.8571428571428572
501,501,2020-04-03,5.44,5.63,4.56,5.38,5.34035,51801400,1.8717472118959109
502,502,2020-04-06,5.2,6.0,5.13,5.87,5.826739,28007900,1.9165247018739353
503,503,2020-04-07,6.6,7.24,6.36,6.52,6.471948,39030500,1.900306748466258
504,504,2020-04-08,6.83,7.62,6.72,7.58,7.524136,35954800,1.8601583113456464
505,505,2020-04-09,9.11,10.07,7.13,8.2,8.139566,92823800,1.9243902439024392
506,506,2020-04-13,8.79,8.99,8.03,8.38,8.31824,35821100,1.978520286396181
507,507,2020-04-14,8.2,8.31,7.62,8.08,8.020452,26955200,2.0371287128712874
508,508,2020-04-15,7.12,8.07,7.08,7.94,7.881483,24475600,2.017632241813602
509,509,2020-04-16,7.96,7.98,7.38,7.49,7.434799000000001,13095000,2.0600801068090786
510,510,2020-04-17,7.45,8.5,7.42,8.49,8.427430000000001,26718200,1.8822143698468787
511,511,2020-04-20,7.64,8.85,7.51,8.48,8.417503,26625900,2.001179245283019
512,512,2020-04-21,8.19,8.81,8.06,8.57,8.531993,22556500,1.9894982497082847
513,513,2020-04-22,9.0,9.62,8.84,9.42,9.378223,26466000,1.9097664543524417
514,514,2020-04-23,9.82,10.97,9.8,10.5,10.453434,38583000,1.8971428571428572
515,515,2020-04-24,11.12,11.45,10.16,10.69,10.642591,40004000,1.9822263797942001
516,516,2020-04-27,10.2,10.8,9.75,10.5,10.453434,25852700,2.018095238095238
517,517,2020-04-28,10.85,10.95,10.21,10.67,10.622681,19229600,1.9840674789128399
518,518,2020-04-29,11.32,13.15,11.13,13.05,12.992125,35121000,1.8176245210727968
519,519,2020-04-30,13.35,14.05,12.18,13.08,13.021992,39879500,1.997706422018349
520,520,2020-05-01,12.42,12.76,11.11,11.28,11.229975,24359500,2.1595744680851063
521,521,2020-05-04,10.72,12.07,10.5,12.06,12.006516,18185500,1.935323383084577
522,522,2020-05-05,12.99,13.18,11.63,11.78,11.727757,26477400,2.0237691001697793
523,523,2020-05-06,11.81,12.14,11.31,11.61,11.558511,20242500,2.0146425495262705
524,524,2020-05-07,11.44,12.38,11.35,11.88,11.827313,19899300,1.9772727272727273
525,525,2020-05-08,12.25,12.54,12.05,12.45,12.394786,19479300,1.9542168674698794
526,526,2020-05-11,12.25,12.44,11.81,12.03,11.976648,14496300,2.0349127182044886
527,527,2020-05-12,12.2,12.39,11.76,11.79,11.737713,14729200,2.0203562340966923
528,528,2020-05-13,11.68,11.68,10.5,10.73,10.682413,17266900,2.0987884436160296
529,529,2020-05-14,10.33,11.04,9.67,10.36,10.314054,20150300,2.035714285714286
530,530,2020-05-15,10.22,10.92,10.11,10.61,10.562945,18137500,1.9764373232799246
531,531,2020-05-18,11.6,12.23,11.47,11.92,11.867136,22513700,1.8901006711409396
532,532,2020-05-19,11.89,12.08,11.32,11.36,11.30962,14586400,2.0492957746478875
533,533,2020-05-20,11.67,12.1,11.64,11.95,11.897003,15601100,1.9506276150627615
534,534,2020-05-21,12.01,12.35,11.77,12.05,11.99656,18807400,1.9917012448132778
535,535,2020-05-22,12.0,12.2,11.65,12.17,12.116028,10415800,1.990139687756779
536,536,2020-05-26,12.7,12.93,12.32,12.71,12.653632,15215100,1.957513768686074
537,537,2020-05-27,12.97,13.01,11.93,12.58,12.524209,16487000,2.0103338632750396
538,538,2020-05-28,12.63,12.67,11.75,11.87,11.817358,14603500,2.059814658803707
539,539,2020-05-29,11.69,11.69,10.71,10.79,10.742147,47936800,2.100092678405931
540,540,2020-06-01,10.76,11.79,10.45,11.73,11.677979,24871300,1.919863597612958
541,541,2020-06-02,11.93,12.25,11.77,12.23,12.175761,14175600,1.9591169255928045
542,542,2020-06-03,12.49,12.73,12.02,12.53,12.47443,16115900,1.9760574620909817
543,543,2020-06-04,12.43,13.1,12.26,13.0,12.942347,16043500,1.963846153846154
544,544,2020-06-05,14.34,16.6,14.33,16.07,15.998732999999998,36336800,1.8089607965152459
545,545,2020-06-08,17.65,17.870001000000006,16.57,17.73,17.651369,29519900,1.9063733784545964
546,546,2020-06-09,16.450001,16.9,15.6,16.530001000000002,16.456692,14750800,2.072595216418922
547,547,2020-06-10,15.93,15.93,14.51,14.83,14.764231,15456800,2.114632569116656
548,548,2020-06-11,12.73,14.36,12.31,12.79,12.733277,17749400,2.1594996090695857
549,549,2020-06-12,14.01,14.5,13.04,13.77,13.708932,15493700,1.9288307915758895
550,550,2020-06-15,13.1,14.33,13.01,14.08,14.017557,15620200,1.9779829545454546
551,551,2020-06-16,15.5,15.54,14.04,14.57,14.505382999999998,16001700,1.9663692518874398
552,552,2020-06-17,14.2,14.38,13.82,13.89,13.8284,10864500,2.048956083513319
553,553,2020-06-18,13.71,14.46,13.48,14.22,14.156937,10042900,1.9767932489451476
554,554,2020-06-19,14.91,14.99,13.82,13.98,13.918,19446900,2.0171673819742493
555,555,2020-06-22,13.9,14.36,13.52,14.28,14.216669,8855600,1.9789915966386553
556,556,2020-06-23,14.62,14.99,14.04,14.13,14.067335,11418200,2.0106157112526537
557,557,2020-06-24,13.78,13.9,12.89,13.07,13.012036,12338900,2.081101759755165
558,558,2020-06-25,12.87,13.67,12.68,13.66,13.59942,12251300,1.9568081991215227
559,559,2020-06-26,13.5,13.5,12.8,13.25,13.191238,11946800,2.030943396226415
560,560,2020-06-29,13.15,13.46,12.92,13.33,13.270883,10097800,1.993998499624906
561,561,2020-06-30,13.08,13.62,12.87,13.5,13.440129,9837200,1.9874074074074073
562,562,2020-07-01,13.63,13.97,12.91,13.0,12.942347,22681800,2.0384615384615383
563,563,2020-07-02,13.52,13.94,13.18,13.26,13.201194,14338000,1.980392156862745
564,564,2020-07-06,13.56,13.72,13.21,13.53,13.469995999999998,10165700,1.9800443458980044
565,565,2020-07-07,13.25,13.38,12.75,12.77,12.713367,8685600,2.0595144870790913
566,566,2020-07-08,12.78,13.15,12.59,13.07,13.012036,7712300,1.9770466717674062
567,567,2020-07-09,12.95,13.1,12.01,12.08,12.026427,11262000,2.081953642384106
568,568,2020-07-10,11.95,12.77,11.79,12.71,12.653632,10129300,1.9504327301337527
569,569,2020-07-13,12.8,13.18,12.31,12.52,12.464477,10416800,2.0151757188498403
570,570,2020-07-14,12.49,13.52,12.28,13.51,13.450085,9234500,1.9267209474463363
571,571,2020-07-15,13.91,14.09,13.26,13.82,13.75871,10813600,1.9775687409551372
572,572,2020-07-16,13.4,14.27,13.29,13.87,13.808489000000002,9563900,1.996395097332372
573,573,2020-07-17,14.01,14.16,13.25,13.29,13.231061,8217700,2.043641835966892
574,574,2020-07-20,13.43,14.14,13.34,13.6,13.539685999999998,9867000,1.9772058823529413
575,575,2020-07-21,14.06,15.2,13.97,14.9,14.861238,14055600,1.912751677852349
576,576,2020-07-22,14.48,14.67,14.11,14.51,14.472253,8566000,2.0268780151619574
577,577,2020-07-23,14.46,14.72,14.16,14.39,14.352566,7832200,2.008339124391939
578,578,2020-07-24,14.38,14.72,14.14,14.2,14.163059,6780600,2.0133802816901407
579,579,2020-07-27,14.12,14.15,13.58,13.69,13.654386,7261400,2.0372534696859024
580,580,2020-07-28,13.6,13.83,13.3,13.32,13.285348999999998,5579400,2.0277777777777777
581,581,2020-07-29,13.45,13.73,13.26,13.65,13.61449,8727300,1.9758241758241757
582,582,2020-07-30,15.65,16.610001,15.36,16.01,15.968351,29990100,1.8525921299188008
583,583,2020-07-31,15.94,16.120001000000002,15.17,15.35,15.310068,12129300,2.0429967426710096
584,584,2020-08-03,15.32,16.110001,14.99,15.72,15.679106,22821400,1.9764631043256997
585,585,2020-08-04,15.62,16.110001,15.55,15.88,15.838689000000002,7077500,1.9899244332493702
586,586,2020-08-05,16.58,16.83,16.040001,16.24,16.197751999999998,8381200,1.977832512315271
587,587,2020-08-06,16.059998999999998,16.120001000000002,15.4,15.6,15.559418,6019300,2.041025641025641
588,588,2020-08-07,15.47,15.68,15.12,15.54,15.499574,6967600,2.003861003861004
589,589,2020-08-10,15.71,16.32,15.63,16.280001000000002,16.23765,6888000,1.9545453959124448
590,590,2020-08-11,16.75,16.75,15.52,15.59,15.549443,7763400,2.044259204618345
