,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
293,293,2019-06-07,104.199997,105.0,104.099998,104.339996,101.222549,298400,2.0003833716842387
294,294,2019-06-10,104.239998,104.529999,103.440002,103.470001,100.378548,471700,2.008408185866356
295,295,2019-06-11,104.0,104.470001,103.290001,104.0,100.892715,679900,1.9949038557692307
296,296,2019-06-12,104.0,104.199997,103.559998,103.989998,100.883011,432700,2.0000961823270735
297,297,2019-06-13,104.510002,105.239998,103.989998,105.050003,101.911331,643300,1.9899095195646972
298,298,2019-06-14,105.309998,106.75,104.57,106.120003,102.949379,975600,1.9899170752944664
299,299,2019-06-17,106.32,107.459999,106.120003,106.769997,103.579948,573200,1.9939122036315124
300,300,2019-06-18,106.769997,108.0,106.43,107.389999,104.181427,540200,1.994226631848651
301,301,2019-06-19,107.860001,108.400002,107.309998,107.610001,104.394852,534600,1.9979555617697653
302,302,2019-06-20,107.849998,108.099998,106.639999,107.709999,104.491852,387900,1.9990715996571498
303,303,2019-06-21,107.769997,107.839996,106.57,106.889999,103.696358,874600,2.00767143799861
304,304,2019-06-24,106.959999,107.120003,105.760002,105.889999,102.726242,393600,2.0094437624841226
305,305,2019-06-25,105.720001,106.489998,105.25,106.010002,102.842659,662300,1.9988680030399395
306,306,2019-06-26,106.199997,106.199997,102.720001,102.75,99.680046,781700,2.031727513381995
307,307,2019-06-27,102.889999,104.540001,102.839996,104.360001,101.241959,856000,1.9845726237584074
308,308,2019-06-28,104.779999,106.440002,104.779999,106.379997,103.201584,639200,1.9810115053866753
309,309,2019-07-01,106.970001,109.050003,106.730003,108.989998,105.733612,628300,1.9760528392706276
310,310,2019-07-02,109.110001,109.629997,108.300003,108.82,105.568703,678900,2.00156219444955
311,311,2019-07-03,109.209999,110.0,109.019997,109.940002,106.655235,283700,1.9898126070618043
312,312,2019-07-05,109.860001,110.120003,109.410004,110.120003,106.829857,410000,1.998365410505846
313,313,2019-07-08,109.830002,110.580002,109.57,110.480003,107.1791,436700,1.9967414917611834
314,314,2019-07-09,110.029999,110.760002,109.839996,110.68,107.373123,411600,1.9981930159016987
315,315,2019-07-10,110.949997,111.0,109.870003,110.010002,106.723145,308400,2.0060903371313454
316,316,2019-07-11,110.330002,110.620003,109.580002,110.099998,106.810448,247200,1.9991825976236621
317,317,2019-07-12,110.510002,111.620003,110.059998,111.589996,108.255928,329500,1.9866475665076644
318,318,2019-07-15,111.970001,112.269997,111.18,112.220001,108.867119,283800,1.9943859829407773
319,319,2019-07-16,112.209999,112.760002,111.800003,112.059998,108.711899,367200,2.0014278333290707
320,320,2019-07-17,112.0,112.080002,110.849998,111.699997,108.362648,375500,2.0032229275708935
321,321,2019-07-18,111.529999,112.419998,111.339996,111.980003,108.634293,351100,1.997499499977688
322,322,2019-07-19,112.32,112.5,110.989998,111.160004,107.838783,274300,2.0073767449666517
323,323,2019-07-22,111.190002,111.839996,110.970001,111.540001,108.20743600000002,256300,1.9965931773660286
324,324,2019-07-23,111.690002,112.68,111.440002,112.5,109.13876299999998,544200,1.9914666755555557
325,325,2019-07-24,112.43,113.919998,112.209999,113.800003,110.39991,422200,1.9885764238512367
326,326,2019-07-25,113.809998,114.330002,113.25,113.360001,109.973053,333700,2.003881457269924
327,327,2019-07-26,113.25,114.730003,112.82,114.419998,111.001373,389100,1.9907359113919927
328,328,2019-07-29,114.440002,114.709999,112.82,113.419998,110.031258,395700,2.008816787318229
329,329,2019-07-30,112.959999,114.919998,112.82,114.610001,111.185707,446300,1.9896169357855604
330,330,2019-07-31,114.559998,115.349998,112.669998,113.360001,109.973053,519700,2.011026817122205
331,331,2019-08-01,113.269997,113.589996,111.300003,111.75,108.411148,506400,2.014407167785235
332,332,2019-08-02,111.349998,112.160004,111.0,111.080002,107.761169,374900,2.0060316707592425
333,333,2019-08-05,109.720001,110.0,107.309998,108.139999,104.909004,534200,2.0271870078341685
334,334,2019-08-06,108.510002,110.080002,108.169998,109.629997,106.354492,562300,1.9864088475711623
335,335,2019-08-07,110.910004,118.379997,110.589996,117.889999,114.367699,1041100,1.9299346673164361
336,336,2019-08-08,118.360001,119.760002,116.18,119.459999,115.890793,694900,1.986857525421543
337,337,2019-08-09,118.809998,120.589996,118.620003,119.839996,116.259438,807400,1.9968291304015062
338,338,2019-08-12,119.269997,122.379997,119.07,120.760002,117.151955,511000,1.9923815337465793
339,339,2019-08-13,120.120003,122.910004,120.120003,122.529999,118.869072,714100,1.9855545824333192
340,340,2019-08-14,121.150002,122.410004,119.699997,120.419998,116.822113,675300,2.017522014906527
341,341,2019-08-15,121.080002,121.739998,119.510002,121.019997,117.404182,722500,1.9950421499349402
342,342,2019-08-16,121.260002,125.089996,121.260002,124.529999,120.809319,2189400,1.9718140044311734
343,343,2019-08-19,125.660004,125.870003,119.510002,123.790001,120.091431,574000,2.0059778495356824
344,344,2019-08-20,123.080002,123.800003,121.75,122.720001,119.053398,529400,2.0087190351310378
345,345,2019-08-21,122.889999,123.82,122.080002,123.669998,119.975014,388700,1.9923182904878836
346,346,2019-08-22,123.849998,124.410004,122.870003,123.760002,120.062325,442900,1.999272753728624
347,347,2019-08-23,122.760002,123.370003,118.879997,119.43,116.42614,584500,2.036255563928661
348,348,2019-08-26,120.150002,121.900002,119.93,121.870003,118.804771,464700,1.9799786416678764
349,349,2019-08-27,122.290001,122.860001,120.639999,120.860001,117.820183,466400,2.008356792914473
350,350,2019-08-28,120.690002,121.980003,120.169998,121.050003,118.005394,529400,1.9984303841776858
351,351,2019-08-29,122.120003,122.489998,121.510002,121.940002,118.873016,387500,1.9927013368426874
352,352,2019-08-30,122.82,123.220001,121.370003,123.0,119.906349,507100,1.9913821300813008
353,353,2019-09-03,122.389999,123.400002,121.93,123.209999,120.111061,406300,1.9982956009925785
354,354,2019-09-04,124.290001,124.330002,123.580002,123.800003,120.686241,421500,1.9952342165936778
355,355,2019-09-05,124.720001,125.07,123.309998,123.849998,120.734962,447800,1.9995963261945309
356,356,2019-09-06,123.949997,125.32,123.860001,124.410004,121.280891,472400,1.9954987060365337
357,357,2019-09-09,125.0,125.580002,124.239998,124.639999,121.505104,629500,1.9981547255949512
358,358,2019-09-10,124.809998,125.059998,123.599998,123.75,120.637482,689100,2.007191911111111
359,359,2019-09-11,123.639999,124.879997,122.230003,124.440002,121.310127,890000,1.9944551431299398
360,360,2019-09-12,124.480003,126.480003,124.480003,125.599998,122.440948,433900,1.9907643629102607
361,361,2019-09-13,125.629997,125.800003,124.610001,125.0,121.856049,433100,2.004799984
362,362,2019-09-16,124.260002,125.730003,124.260002,125.599998,122.440948,580200,1.9952229457838049
363,363,2019-09-17,125.760002,127.099998,125.5,127.029999,123.834984,529400,1.9887428086967078
364,364,2019-09-18,126.18,127.760002,125.800003,127.5,124.293159,491400,1.996313717647059
365,365,2019-09-19,127.309998,127.639999,126.129997,126.230003,123.055115,580600,2.010060975757087
366,366,2019-09-20,126.419998,127.18,125.779999,126.639999,123.454796,641400,1.9967625078708346
367,367,2019-09-23,126.370003,127.260002,125.809998,125.839996,122.674911,361200,2.0063573031264244
368,368,2019-09-24,126.080002,127.300003,126.080002,126.610001,123.42556,491700,1.9939182924420007
369,369,2019-09-25,126.449997,127.489998,126.029999,126.699997,123.51328999999998,451600,1.9992896921694483
370,370,2019-09-26,126.82,127.300003,125.849998,126.800003,123.610779,316600,1.9992113091669248
371,371,2019-09-27,127.25,127.25,125.360001,125.470001,122.314217,312400,2.01060015931617
372,372,2019-09-30,125.989998,126.5,125.139999,125.82,122.655418,377100,1.9972182562390717
373,373,2019-10-01,126.419998,126.419998,123.739998,123.809998,120.695976,393700,2.016234569360061
374,374,2019-10-02,122.970001,123.459999,121.25,122.029999,118.960747,333000,2.0145865689960383
375,375,2019-10-03,122.029999,123.730003,121.760002,123.699997,120.588737,412600,1.9864996116370157
376,376,2019-10-04,123.699997,126.790001,123.699997,126.790001,123.601028,370300,1.9756289614667644
377,377,2019-10-07,126.190002,126.32,125.089996,125.360001,122.206993,282100,2.0114071473244484
378,378,2019-10-08,124.470001,124.669998,123.239998,123.32,120.218292,358900,2.0165423370094064
379,379,2019-10-09,124.389999,125.529999,124.190002,124.800003,121.661079,415400,1.988141001887636
380,380,2019-10-10,125.120003,126.669998,125.120003,125.540001,122.382469,292300,1.9941054803719493
381,381,2019-10-11,126.32,126.830002,125.650002,125.779999,122.616432,328300,1.9980919223890277
382,382,2019-10-14,125.25,125.870003,125.129997,125.709999,122.548187,265100,2.000556837169333
383,383,2019-10-15,126.050003,126.470001,125.120003,125.459999,122.304474,351700,2.0019926670013763
384,384,2019-10-16,125.379997,125.769997,124.459999,125.449997,122.294731,301900,2.0000797289775942
385,385,2019-10-17,126.099998,126.400002,125.029999,125.940002,122.772408,255500,1.9961092187373475
386,386,2019-10-18,125.480003,126.410004,125.290001,125.669998,122.509193,291000,2.002148515988677
387,387,2019-10-21,126.669998,127.589996,126.360001,127.559998,124.351654,345500,1.9851834428532995
388,388,2019-10-22,127.43,127.43,125.889999,126.239998,123.064865,330500,2.0104562739299157
389,389,2019-10-23,125.860001,127.199997,125.699997,126.529999,123.347572,338500,1.997708045504687
390,390,2019-10-24,127.0,127.93,125.43,126.360001,123.181839,435200,2.001345346618033
391,391,2019-10-25,125.959999,126.040001,124.910004,125.57,122.411713,260000,2.006291319582703
392,392,2019-10-28,126.099998,126.449997,124.550003,125.309998,122.158241,470500,2.0020748703547184
393,393,2019-10-29,124.93,126.690002,124.93,126.379997,123.201332,264300,1.9915334781975031
394,394,2019-10-30,126.129997,126.470001,125.239998,125.870003,122.70417,246500,2.0040517517108505
395,395,2019-10-31,125.309998,126.160004,124.309998,126.07,122.899139,397100,1.9984136035535813
396,396,2019-11-01,127.019997,127.889999,125.410004,127.699997,124.488129,279400,1.9872357318849427
397,397,2019-11-04,128.059998,128.880005,126.099998,126.629997,123.445045,364200,2.008449814620149
398,398,2019-11-05,126.870003,127.879997,124.639999,126.18,123.006371,680800,2.003566310033286
399,399,2019-11-06,125.410004,127.940002,124.5,127.550003,124.341919,630200,1.9892590908053527
400,400,2019-11-07,127.57,128.360001,127.050003,127.480003,124.273682,413900,2.000549105729155
401,401,2019-11-08,127.32,131.03999299999998,127.32,130.070007,126.798538,659700,1.9800876154331257
402,402,2019-11-11,128.979996,129.850006,128.179993,129.080002,125.833427,411500,2.007669700841808
403,403,2019-11-12,128.929993,131.059998,128.649994,130.610001,127.324936,485300,1.9882857439071608
404,404,2019-11-13,130.220001,131.429993,129.610001,131.300003,127.997581,422900,1.9947448439890745
405,405,2019-11-14,131.360001,132.229996,130.940002,132.020004,128.699478,346800,1.994546273457165
406,406,2019-11-15,132.529999,132.639999,131.429993,132.089996,128.767731,586100,1.999470118842308
407,407,2019-11-18,131.729996,132.919998,131.729996,132.669998,129.333115,366200,1.9956282354055663
408,408,2019-11-19,132.619995,133.699997,132.03999299999998,132.279999,128.952957,419400,2.002948283965439
409,409,2019-11-20,132.009995,133.009995,131.529999,132.46000700000002,129.12841799999998,372800,1.9986410388759828
410,410,2019-11-21,132.990005,133.970001,132.089996,132.28999299999998,128.962692,500500,2.0012851614558635
411,411,2019-11-22,131.649994,132.080002,129.940002,131.820007,129.119431,506800,2.0035653616677473
412,412,2019-11-25,132.690002,133.240005,131.75,132.25,129.540619,251200,1.9967486351606807
413,413,2019-11-26,132.389999,133.669998,131.550003,133.550003,130.81398000000002,593400,1.9902657958008432
414,414,2019-11-27,133.910004,134.25,132.889999,133.300003,130.569107,377100,2.001875468825008
415,415,2019-11-29,133.25,133.639999,132.779999,132.869995,130.147888,202900,2.003236306285704
416,416,2019-12-02,133.440002,133.580002,131.610001,131.71000700000002,129.011673,407800,2.0088071364235827
417,417,2019-12-03,130.589996,130.770004,128.080002,128.5,125.867447,538600,2.02498059922179
418,418,2019-12-04,127.940002,129.800003,127.940002,129.100006,126.455147,350900,1.9953523937094162
419,419,2019-12-05,129.100006,130.75,128.850006,130.410004,127.738304,341100,1.9899547737150594
420,420,2019-12-06,131.229996,131.660004,130.589996,131.580002,128.884338,391800,1.991108086470465
421,421,2019-12-09,131.520004,131.740005,130.889999,130.929993,128.24765,242300,2.0049645538436716
422,422,2019-12-10,130.580002,130.759995,129.889999,130.03999299999998,127.37587,276900,2.0068440483536474
423,423,2019-12-11,129.940002,130.53999299999998,129.399994,130.270004,127.601173,287500,1.9982343517852348
424,424,2019-12-12,130.380005,131.470001,130.220001,130.440002,127.767677,385800,1.9986967341506177
425,425,2019-12-13,129.770004,130.699997,129.509995,130.149994,127.483627,399500,2.00222825980307
426,426,2019-12-16,130.520004,130.839996,129.529999,130.419998,127.748093,441900,1.9979297346715186
427,427,2019-12-17,130.490005,132.350006,130.490005,131.679993,128.982269,418900,1.9904313861863585
428,428,2019-12-18,131.860001,132.490005,131.259995,131.669998,128.972473,375500,2.0000759094717995
429,429,2019-12-19,131.190002,131.75,130.490005,131.600006,128.90391499999998,445100,2.0005318540790946
430,430,2019-12-20,132.110001,132.860001,131.0,131.259995,128.570892,715400,2.00259036273771
431,431,2019-12-23,130.96000700000002,131.169998,127.870003,127.940002,125.318909,531500,2.025949608786156
432,432,2019-12-24,128.309998,129.110001,128.119995,129.029999,126.386574,96800,1.9915523753510997
433,433,2019-12-26,129.360001,129.649994,128.669998,129.070007,126.425758,199800,1.999690028683426
434,434,2019-12-27,129.369995,129.699997,128.070007,129.660004,127.00367,248300,1.995449660791311
435,435,2019-12-30,129.990005,130.899994,129.449997,130.800003,128.120316,222400,1.9912844115148836
436,436,2019-12-31,130.440002,131.550003,129.979996,131.080002,128.394562,264500,1.9978639075699738
437,437,2020-01-02,131.520004,132.389999,131.149994,132.360001,129.648346,332800,1.9903294122821895
438,438,2020-01-03,131.009995,133.050003,131.009995,132.990005,130.26544199999998,280300,1.99526277181507
439,439,2020-01-06,132.28999299999998,133.110001,131.910004,133.110001,130.382996,234700,1.9990985200278075
440,440,2020-01-07,133.0,133.179993,132.179993,132.21000700000002,129.50145,254700,2.006807306197329
441,441,2020-01-08,132.419998,133.839996,132.419998,132.71000700000002,129.991196,265100,1.996232386605179
442,442,2020-01-09,133.059998,134.729996,132.860001,134.639999,131.88163799999998,281600,1.9856655376237786
443,443,2020-01-10,134.509995,134.889999,132.339996,132.440002,129.72671499999998,324000,2.0166112727784467
444,444,2020-01-13,132.740005,132.979996,131.600006,132.470001,129.756104,326500,1.9997735411808442
445,445,2020-01-14,132.149994,132.199997,129.71000700000002,130.0,127.336716,496300,2.019000007692308
446,446,2020-01-15,129.929993,131.660004,129.929993,130.729996,128.051727,484200,1.9944160022769375
447,447,2020-01-16,131.440002,132.28999299999998,130.970001,131.570007,128.874542,466500,1.9936154825924726
448,448,2020-01-17,131.78999299999998,133.800003,131.429993,133.770004,131.029465,458000,1.9835538840232074
449,449,2020-01-21,133.309998,133.570007,131.429993,131.529999,128.835358,376200,2.017030373428346
450,450,2020-01-22,132.020004,132.240005,130.96000700000002,131.28999299999998,128.600266,260600,2.0018280601172704
451,451,2020-01-23,130.529999,130.529999,128.520004,130.330002,127.659943,410100,2.0073658481183787
452,452,2020-01-24,130.339996,130.419998,128.28999299999998,129.179993,126.533501,338000,2.008902377011276
453,453,2020-01-27,127.550003,128.350006,126.879997,128.0,125.37767,433900,2.0092186953124997
454,454,2020-01-28,128.570007,130.020004,128.509995,129.490005,126.837166,296300,1.988493281778775
455,455,2020-01-29,130.270004,131.03999299999998,129.75,130.169998,127.503227,278500,1.994776115768243
456,456,2020-01-30,129.139999,131.600006,128.899994,131.509995,128.815765,282700,1.9898106832108082
457,457,2020-01-31,130.949997,132.800003,130.050003,130.559998,127.88523899999998,383500,2.0072763251727377
458,458,2020-02-03,131.619995,133.470001,131.25,132.75,130.03035,487700,1.9835028097928438
459,459,2020-02-04,133.899994,135.089996,133.660004,134.320007,131.568207,319900,1.9883114434322509
460,460,2020-02-05,135.21000700000002,136.869995,135.21000700000002,136.830002,134.026794,335900,1.9816561063852063
461,461,2020-02-06,137.330002,137.830002,136.179993,136.28999299999998,133.497833,276500,2.0039622057945228
462,462,2020-02-07,135.740005,136.860001,135.410004,136.360001,133.566422,234200,1.9994865943129465
463,463,2020-02-10,135.899994,137.139999,135.679993,137.110001,134.301025,318000,1.9945299395045588
464,464,2020-02-11,137.46000700000002,140.029999,137.46000700000002,139.610001,136.74981699999998,507700,1.9820929734109807
465,465,2020-02-12,137.0,139.589996,132.550003,136.690002,133.889648,748500,2.0213621988241686
466,466,2020-02-13,136.690002,140.820007,136.690002,140.339996,137.46485900000002,384700,1.973991776371434
467,467,2020-02-14,140.440002,142.559998,140.300003,142.520004,139.60022,298200,1.9847038455036812
468,468,2020-02-18,141.940002,142.610001,141.199997,141.800003,138.894958,361800,2.005077580992717
469,469,2020-02-19,142.110001,142.169998,140.5,140.679993,137.797897,372400,2.007961402159012
470,470,2020-02-20,140.53999299999998,142.330002,140.490005,141.570007,138.669693,499000,1.993713258769564
471,471,2020-02-21,140.589996,141.580002,139.380005,140.100006,137.843201,431100,2.01049251204172
472,472,2020-02-24,137.259995,139.119995,136.440002,137.240005,135.029282,508000,2.020839411948433
473,473,2020-02-25,137.020004,137.860001,133.690002,133.860001,131.70372,639500,2.0252502911605386
474,474,2020-02-26,134.429993,135.589996,132.020004,132.509995,130.375443,520500,2.010187956010413
475,475,2020-02-27,131.029999,132.529999,126.839996,126.889999,124.845993,956000,2.0442902990329443
476,476,2020-02-28,124.050003,125.589996,117.93,120.589996,118.647476,1207400,2.0522431645159025
477,477,2020-03-02,120.800003,127.949997,120.610001,127.889999,125.829887,553200,1.9429196727102953
478,478,2020-03-03,127.370003,129.649994,122.879997,123.25,121.264626,553100,2.037647050709939
479,479,2020-03-04,125.260002,126.959999,122.75,126.849998,124.806633,533400,1.9716200389691767
480,480,2020-03-05,123.150002,123.919998,118.790001,120.800003,118.854095,445500,2.0500827388224483
481,481,2020-03-06,116.160004,120.300003,115.910004,119.690002,117.761978,468300,2.009273965924071
482,482,2020-03-09,113.0,115.5,107.739998,109.050003,107.293373,723300,2.097569910199819
483,483,2020-03-10,112.669998,114.010002,108.870003,113.889999,112.055405,499000,1.957502888379163
484,484,2020-03-11,110.690002,111.93,107.089996,108.379997,106.634163,449500,2.0508396581705015
485,485,2020-03-12,100.150002,104.279999,95.370003,96.610001,95.053757,716500,2.121829995633682
486,486,2020-03-13,102.349998,104.720001,97.57,104.529999,102.846176,573700,1.9242322962234026
487,487,2020-03-16,93.0,100.150002,83.33000200000002,83.900002,82.5485,968800,2.2458879202410507
488,488,2020-03-17,86.480003,94.860001,83.730003,92.5,91.009964,1063700,1.9070270486486487
489,489,2020-03-18,86.32,90.300003,79.099998,80.410004,79.114723,868600,2.1503543763037247
490,490,2020-03-19,79.660004,85.470001,76.269997,83.440002,82.09590899999998,883900,1.96368650614366
491,491,2020-03-20,83.389999,93.860001,80.260002,91.050003,89.58332800000002,1082600,1.9164195414688783
492,492,2020-03-23,91.599998,98.019997,88.459999,93.18,91.679008,793500,1.9771410495814552
493,493,2020-03-24,97.230003,100.57,94.68,98.120003,96.539436,695700,1.9496534564924546
494,494,2020-03-25,96.889999,103.580002,96.330002,99.639999,98.034943,597400,1.9847451222876866
495,495,2020-03-26,99.169998,106.050003,98.870003,105.349998,103.652962,477500,1.945799723698144
496,496,2020-03-27,102.120003,108.309998,101.099998,104.699997,103.013435,409400,2.006208223673588
497,497,2020-03-30,104.550003,108.660004,99.5,107.330002,105.601074,358700,1.9754960872916036
498,498,2020-03-31,106.360001,106.440002,102.32,104.089996,102.413269,754200,2.031126968243903
499,499,2020-04-01,100.5,103.290001,100.209999,102.120003,100.474998,578600,2.0192909610470733
500,500,2020-04-02,100.989998,104.959999,98.809998,100.059998,98.448181,609500,2.0205876977930783
501,501,2020-04-03,98.879997,100.870003,97.559998,98.75,97.159286,288300,2.0132658025316457
502,502,2020-04-06,102.809998,104.669998,99.870003,103.93,102.255836,527200,1.9501587607043203
503,503,2020-04-07,107.099998,110.629997,103.849998,104.089996,102.413269,420800,1.9984629070405575
504,504,2020-04-08,105.110001,107.519997,103.839996,106.720001,105.0009,310900,1.9753560253433657
505,505,2020-04-09,108.260002,114.739998,107.0,112.389999,110.579567,353700,1.9495506891142513
506,506,2020-04-13,111.809998,112.0,108.489998,108.57,106.821098,320900,2.0351846642718985
507,507,2020-04-14,110.900002,112.610001,106.150002,107.690002,105.955276,377900,2.0081715849536335
508,508,2020-04-15,105.099998,105.739998,100.870003,101.410004,99.776436,365200,2.061926809508853
509,509,2020-04-16,101.019997,102.589996,99.470001,100.580002,98.959801,471900,2.0082521573224863
510,510,2020-04-17,104.080002,106.099998,103.349998,105.809998,104.10556,468200,1.9505718164742807
511,511,2020-04-20,103.75,104.769997,101.18,103.019997,101.360497,468800,2.0270821304722033
512,512,2020-04-21,100.75,103.910004,100.5,101.150002,99.52063,405600,2.018487345160903
513,513,2020-04-22,104.080002,104.900002,100.349998,103.0,101.34082,684800,1.982038854368932
514,514,2020-04-23,103.5,104.190002,100.790001,101.25,99.619019,416800,2.017283950617284
515,515,2020-04-24,103.0,105.449997,101.330002,104.650002,102.964249,445000,1.9675107316290352
516,516,2020-04-27,105.089996,109.779999,105.089996,108.370003,106.624321,528900,1.965673148500328
517,517,2020-04-28,110.629997,112.559998,109.470001,109.580002,107.81483500000002,429700,1.988957848349008
518,518,2020-04-29,112.0,112.290001,109.660004,109.730003,107.962418,300200,1.9986329992171785
519,519,2020-04-30,107.089996,109.330002,106.089996,106.239998,104.528633,375600,2.0328501982840774
520,520,2020-05-01,104.339996,105.419998,101.519997,102.32,100.671776,440500,2.038311161063331
521,521,2020-05-04,102.129997,102.290001,98.690002,100.0,98.389145,450800,2.0232
522,522,2020-05-05,101.050003,103.660004,101.019997,102.089996,100.44548,721400,1.9795279059468274
523,523,2020-05-06,104.919998,105.5,97.349998,97.919998,96.342651,850900,2.0425857647586962
524,524,2020-05-07,98.68,102.529999,98.260002,98.589996,97.001862,520900,1.993204198933125
525,525,2020-05-08,100.93,101.419998,97.889999,98.800003,97.208481,521900,1.9978744231414647
526,526,2020-05-11,97.699997,99.129997,95.470001,98.400002,96.814926,477900,2.004065050730385
527,527,2020-05-12,98.449997,98.849998,93.089996,93.099998,91.600296,536700,2.0569280785591424
528,528,2020-05-13,92.260002,92.419998,86.779999,87.760002,86.346313,1018700,2.060847719670745
529,529,2020-05-14,86.389999,89.300003,83.889999,89.050003,87.615532,669700,1.985513745575056
530,530,2020-05-15,88.010002,91.18,86.75,91.110001,89.64235699999998,1931200,1.9773899903699927
531,531,2020-05-18,94.889999,99.160004,94.699997,98.290001,96.706696,719200,1.9269508604440853
532,532,2020-05-19,97.849998,100.410004,97.279999,97.980003,96.401688,781200,2.0031638904930427
533,533,2020-05-20,99.68,101.830002,98.57,100.93,99.304169,560500,1.9707718517784603
534,534,2020-05-21,100.709999,102.589996,100.25,101.080002,99.451752,559900,1.9985160071524335
535,535,2020-05-22,100.860001,101.879997,99.309998,101.370003,100.36261,453500,1.9971391832749574
536,536,2020-05-26,104.940002,105.660004,102.449997,102.830002,101.808105,397800,1.9858018188115953
537,537,2020-05-27,107.080002,107.110001,103.269997,104.370003,103.332794,370500,1.9852447929890351
538,538,2020-05-28,105.290001,106.129997,103.449997,103.489998,102.46154,398900,2.0085032855059097
539,539,2020-05-29,102.330002,103.370003,101.699997,102.580002,101.560585,451500,2.0088710858087135
540,540,2020-06-01,103.18,103.709999,102.5,103.059998,102.035812,324400,1.9953425576429762
541,541,2020-06-02,103.889999,105.080002,103.029999,104.139999,103.10508,370100,1.9896293354103065
542,542,2020-06-03,106.300003,108.910004,106.129997,108.339996,107.263336,539000,1.961233181142078
543,543,2020-06-04,107.959999,110.419998,106.239998,110.389999,109.292969,473600,1.9814294499631258
544,544,2020-06-05,116.269997,116.269997,112.410004,114.879997,113.738342,608400,1.9609157545503764
545,545,2020-06-08,116.0,117.459999,115.139999,117.410004,116.24321,491100,1.9784515210475593
546,546,2020-06-09,114.769997,117.400002,114.150002,116.699997,115.54026,408400,2.0060840361461194
547,547,2020-06-10,116.019997,117.82,114.440002,114.440002,113.302727,638900,2.0197482957052024
548,548,2020-06-11,109.980003,110.900002,104.339996,104.809998,103.768417,527900,2.091880585667028
549,549,2020-06-12,109.25,109.75,104.459999,107.029999,105.96636200000002,331600,1.9792581423830526
550,550,2020-06-15,103.239998,107.849998,103.239998,107.120003,106.055473,499000,1.9991597834439943
551,551,2020-06-16,111.709999,111.709999,106.620003,108.519997,107.441551,360100,1.987099207162713
552,552,2020-06-17,107.989998,108.379997,105.959999,106.040001,104.986206,341400,2.0233873630385952
553,553,2020-06-18,105.040001,107.559998,104.389999,107.029999,105.96636200000002,332600,1.990750275537235
554,554,2020-06-19,109.620003,109.620003,105.480003,106.279999,105.223816,891600,2.0070568310788186
555,555,2020-06-22,105.68,106.089996,104.25,105.18,104.134743,695200,2.0104582525194905
556,556,2020-06-23,106.779999,107.400002,104.330002,104.860001,103.817932,395100,2.0030516783992787
557,557,2020-06-24,103.839996,103.839996,100.529999,100.68,99.679466,672400,2.041517689709972
558,558,2020-06-25,100.019997,100.839996,98.010002,100.300003,99.303246,648200,2.0037886040741197
559,559,2020-06-26,98.889999,99.830002,97.669998,99.209999,98.224075,868000,2.0109868361151784
560,560,2020-06-29,100.529999,101.32,99.360001,100.599998,99.600266,313000,1.9861829122501573
561,561,2020-06-30,100.019997,103.879997,100.019997,103.290001,102.263527,365900,1.9739567918098866
562,562,2020-07-01,102.949997,103.489998,100.480003,101.07,100.06559,360400,2.0219649846640944
563,563,2020-07-02,103.099998,103.970001,100.379997,100.5,99.501259,375400,2.0056716417910447
564,564,2020-07-06,103.110001,104.169998,100.839996,102.260002,101.243767,593600,1.9827889500725806
565,565,2020-07-07,101.220001,102.010002,99.0,99.419998,98.431992,435100,2.028565721757508
566,566,2020-07-08,99.459999,101.150002,98.830002,100.739998,99.738869,434800,1.9868969622175296
567,567,2020-07-09,100.290001,100.790001,96.720001,97.559998,96.590469,463300,2.0325953266214705
568,568,2020-07-10,98.32,100.709999,97.970001,100.370003,99.372543,301400,1.972003537750218
569,569,2020-07-13,101.300003,101.739998,99.599998,100.169998,99.17453,518500,2.0019966557252005
570,570,2020-07-14,100.580002,102.0,100.209999,101.529999,100.521019,278600,1.9866049343701855
571,571,2020-07-15,103.709999,104.199997,102.07,103.849998,102.817963,265100,1.977660095862496
572,572,2020-07-16,103.599998,106.400002,103.43,105.07,104.025841,345400,1.9883886742171886
573,573,2020-07-17,105.43,105.510002,103.949997,104.169998,103.134781,397300,2.0086397428941103
574,574,2020-07-20,103.889999,104.559998,102.650002,103.209999,102.184319,237000,2.0093014146817305
575,575,2020-07-21,103.339996,105.169998,103.339996,104.699997,103.659515,263600,1.9857688821137214
576,576,2020-07-22,104.379997,106.080002,104.379997,105.93,104.877296,216900,1.9883885301614272
577,577,2020-07-23,105.580002,108.300003,105.580002,107.349998,106.28318,352700,1.9867722587195578
578,578,2020-07-24,107.720001,107.949997,106.309998,106.790001,105.728745,296200,2.0052439085565696
579,579,2020-07-27,106.139999,106.440002,104.68,105.669998,104.619881,327400,2.010599063321644
580,580,2020-07-28,105.120003,106.559998,105.080002,105.980003,104.926804,317400,1.9970748727002774
581,581,2020-07-29,105.970001,107.900002,105.690002,107.580002,106.510895,353600,1.98512735666244
582,582,2020-07-30,105.459999,106.199997,104.199997,105.279999,104.233757,383900,2.02184653326222
583,583,2020-07-31,105.199997,107.540001,105.139999,107.470001,106.401985,408500,1.979622201734231
584,584,2020-08-03,107.839996,108.379997,106.75,107.290001,106.223778,352700,2.001677695948572
585,585,2020-08-04,106.639999,108.269997,106.489998,107.150002,106.085167,427400,2.001306570204264
